distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
15,Neuquén,1,00089,2023,3.43164884269488e-05,8.11787898271907e-06,1.16233267252568e-05,6.60131159094746e-05,7.58283695885804e-05,1.08853377268278e-05
15,Neuquén,1,00100,2023,4.72312958994564e-05,8.08097953279762e-06,1.1143633876278e-05,7.59021684884233e-05,7.32085086441574e-05,1.60143612659094e-05
15,Neuquén,1,00103,2023,4.84120782969428e-05,2.25086644520847e-05,2.07374908558551e-05,0.000177191158522804,0.000116196367802647,2.5977212744701e-05
15,Neuquén,1,00105,2023,4.79692848978854e-07,3.68994499214503e-08,7.37988998429006e-08,2.47226314473717e-06,1.99257029575832e-06,1.84497249607252e-07
15,Neuquén,1,00108,2023,3.63459581726285e-05,1.27672096728218e-05,1.35420981211723e-05,0.000107967790470164,7.92231189813538e-05,1.88187194599397e-05
15,Neuquén,1,00110,2023,2.26562622517705e-05,4.79692848978854e-06,6.4574037362538e-06,4.42055410058975e-05,3.92979141663446e-05,7.12159383483991e-06
15,Neuquén,1,00115,2023,5.50170798328824e-05,1.29148074725076e-05,1.64571546649668e-05,0.000125162934133559,0.000111104243713487,2.671520174313e-05
15,Neuquén,1,00120,2023,7.37988998429006e-08,0,3.68994499214503e-08,8.11787898271906e-07,3.32095049293053e-07,3.68994499214503e-08
15,Neuquén,1,00130,2023,7.37988998429006e-07,5.16592298900304e-07,7.37988998429006e-08,2.06636919560122e-06,3.54234719245923e-06,1.47597799685801e-07
15,Neuquén,1,00140,2023,1.29886063723505e-05,2.25086644520847e-06,1.99257029575832e-06,1.28041091227433e-05,2.04422952564835e-05,1.91877139591542e-06
15,Neuquén,1,00150,2023,4.40948426561331e-05,1.14019300257281e-05,1.37265953707795e-05,8.31344606730275e-05,0.0001094068690171,1.67892497142599e-05
15,Neuquén,1,00155,2023,2.39846424489427e-06,3.68994499214503e-07,2.21396699528702e-07,3.24715159308763e-06,2.73055929418732e-06,1.47597799685801e-07
15,Neuquén,1,00160,2023,6.76366917060184e-05,9.44625917989128e-06,1.37265953707795e-05,8.32082595728704e-05,0.000115200082654768,1.84866244106466e-05
15,Neuquén,1,00163,2023,8.73778974139943e-05,1.91877139591542e-05,2.2287267752556e-05,0.000135974472960544,0.000180180013966442,2.94826604872388e-05
15,Neuquén,1,00166,2023,7.26919163452571e-05,1.23244162737644e-05,1.87818200100182e-05,0.000106418013573463,0.000139000227854103,2.12540831547554e-05
15,Neuquén,1,00169,2023,9.37246028004838e-06,1.99257029575832e-06,2.21396699528702e-06,1.76379370624532e-05,1.70106464137886e-05,2.43536369481572e-06
15,Neuquén,1,00170,2023,9.22486248036257e-07,2.21396699528702e-07,0,1.03318459780061e-06,1.54977689670091e-06,1.47597799685801e-07
15,Neuquén,1,00180,2023,5.56074710316256e-05,7.82268338334746e-06,9.22486248036257e-06,6.36515511145018e-05,8.04039013788402e-05,1.10329355265136e-05
15,Neuquén,1,00183,2023,5.37624985355531e-05,1.33207014216436e-05,1.87080211101753e-05,0.000112395724460738,0.000141583189348605,1.91508145092327e-05
15,Neuquén,1,00185,2023,6.3836048364109e-06,1.07008404772206e-06,1.29148074725076e-06,6.6788004357825e-06,1.08484382769064e-05,1.73427414630816e-06
15,Neuquén,1,00187,2023,5.1954425489402e-05,1.68999480640242e-05,2.17337760037342e-05,0.000145715927739807,0.000188962083047747,2.44274358480001e-05
15,Neuquén,1,00190,2023,1.78593337619819e-05,5.53491748821755e-06,4.09583894128098e-06,4.46852338548763e-05,4.7526491498828e-05,6.5312026360967e-06
15,Neuquén,2,00200,2023,1.59405623660665e-05,3.46854829261633e-06,2.91505654379457e-06,1.90770156093898e-05,2.55713187955651e-05,5.53491748821755e-06
15,Neuquén,2,00205,2023,6.77473900557827e-05,1.75272387126889e-05,1.69737469638671e-05,9.95178164381515e-05,0.000132432125768085,2.46857319974502e-05
15,Neuquén,2,00210,2023,0.000114166898056967,1.9667406808133e-05,2.20658710530273e-05,0.000124461844585052,0.000158446237962708,2.88922692884956e-05
15,Neuquén,2,00215,2023,1.10698349764351e-07,3.68994499214503e-08,3.68994499214503e-08,1.07008404772206e-06,3.32095049293053e-07,3.68994499214503e-08
15,Neuquén,2,00220,2023,1.50180761180303e-05,2.91505654379457e-06,1.36527964709366e-06,2.49440281469004e-05,2.78959841406164e-05,3.06265434348037e-06
15,Neuquén,2,00230,2023,1.32838019717221e-06,1.32838019717221e-06,1.47597799685801e-07,7.74888448350456e-06,3.72684444206648e-06,4.42793399057404e-07
15,Neuquén,2,00240,2023,9.96285147879158e-07,7.01089548507556e-07,2.21396699528702e-07,2.65676039434442e-06,2.65676039434442e-06,4.42793399057404e-07
15,Neuquén,2,00250,2023,7.74888448350456e-07,1.77117359622961e-06,4.05893949135953e-07,3.83754279183083e-06,3.76374389198793e-06,5.16592298900304e-07
15,Neuquén,2,00260,2023,7.01089548507556e-07,6.64190098586105e-07,2.21396699528702e-07,3.54234719245923e-06,8.11787898271906e-07,1.47597799685801e-07
15,Neuquén,2,00270,2023,9.96285147879158e-07,9.96285147879158e-07,1.84497249607252e-07,4.24343674096678e-06,1.73427414630816e-06,5.90391198743205e-07
15,Neuquén,2,00290,2023,2.58296149450152e-07,1.47597799685801e-07,2.58296149450152e-07,1.80807304615106e-06,3.32095049293053e-07,1.10698349764351e-07
15,Neuquén,3,00300,2023,2.43167374982357e-05,1.06639410272991e-05,6.4574037362538e-06,8.22488738749127e-05,0.000113687205207988,9.29866138020548e-06
15,Neuquén,3,00310,2023,1.32469025218007e-05,8.08097953279762e-06,4.09583894128098e-06,5.67144545292691e-05,8.75254952136801e-05,6.5312026360967e-06
15,Neuquén,3,00320,2023,1.84497249607252e-07,7.37988998429006e-08,0,1.47597799685801e-06,7.01089548507556e-07,7.37988998429006e-08
15,Neuquén,3,00330,2023,7.37988998429006e-08,0,3.68994499214503e-08,4.87072738963144e-06,4.42793399057404e-07,7.37988998429006e-08
15,Neuquén,3,00340,2023,3.68994499214503e-07,8.48687348193357e-07,1.47597799685801e-07,1.73427414630816e-06,1.07008404772206e-06,1.47597799685801e-07
15,Neuquén,4,00400,2023,5.15116320903446e-05,2.14385804043626e-05,1.12912316759638e-05,0.000153317214423626,0.000259292434598031,3.03682472853536e-05
15,Neuquén,4,00410,2023,3.32095049293053e-07,1.10698349764351e-07,0,1.40217909701511e-06,1.03318459780061e-06,1.84497249607252e-07
15,Neuquén,4,00420,2023,1.84497249607252e-07,6.27290648664655e-07,0,8.85586798114807e-07,1.10698349764351e-07,0
15,Neuquén,4,00430,2023,2.21396699528702e-07,3.32095049293053e-07,3.68994499214503e-08,7.74888448350456e-07,4.79692848978854e-07,1.10698349764351e-07
15,Neuquén,4,00440,2023,8.59757183169792e-06,6.27290648664655e-06,1.58667634662236e-06,2.0073300757269e-05,3.28774098800122e-05,3.80064334190938e-06
15,Neuquén,4,00450,2023,3.76374389198793e-06,3.02575489355892e-06,4.05893949135953e-07,1.19554217745499e-05,8.89276743106952e-06,2.10326864552267e-06
15,Neuquén,5,00500,2023,7.46844866410154e-05,1.52763722674804e-05,1.36158970210152e-05,0.000107340499821499,9.92226208387799e-05,2.38739440991783e-05
15,Neuquén,5,00510,2023,8.48687348193357e-07,6.64190098586105e-07,1.84497249607252e-07,2.73055929418732e-06,7.74888448350456e-07,2.95195599371602e-07
15,Neuquén,5,00520,2023,8.11787898271906e-07,1.03318459780061e-06,2.58296149450152e-07,2.17706754536557e-06,1.69737469638671e-06,4.79692848978854e-07
15,Neuquén,5,00530,2023,1.03318459780061e-06,1.18078239748641e-06,2.21396699528702e-07,3.65304554222358e-06,2.84125764395167e-06,7.37988998429006e-07
15,Neuquén,5,00540,2023,2.61986094442297e-06,3.46854829261633e-06,4.79692848978854e-07,1.22875168238429e-05,5.35042023861029e-06,1.80807304615106e-06
15,Neuquén,5,00550,2023,7.37988998429006e-08,2.95195599371602e-07,1.47597799685801e-07,9.59385697957708e-07,5.90391198743205e-07,0
15,Neuquén,5,00560,2023,1.47597799685801e-07,7.37988998429006e-08,0,2.58296149450152e-07,1.47597799685801e-07,7.37988998429006e-08
15,Neuquén,5,00570,2023,0,1.47597799685801e-07,0,4.42793399057404e-07,1.47597799685801e-07,7.37988998429006e-08
15,Neuquén,5,00580,2023,1.47597799685801e-07,1.10698349764351e-07,0,1.25458129732931e-06,3.32095049293053e-07,1.47597799685801e-07
15,Neuquén,6,00600,2023,1.47228805186587e-05,6.97399603515411e-06,4.09583894128098e-06,2.36894468495711e-05,2.00364013073475e-05,6.6050015359396e-06
15,Neuquén,6,00620,2023,2.76745874410877e-06,1.88187194599397e-06,1.47597799685801e-07,1.99257029575832e-06,2.76745874410877e-06,4.42793399057404e-07
15,Neuquén,6,00630,2023,1.88187194599397e-06,3.09955379340183e-06,1.84497249607252e-07,8.67137073154082e-06,4.90762683955289e-06,9.59385697957708e-07
15,Neuquén,6,00640,2023,1.14388294756496e-06,1.43907854693656e-06,3.68994499214503e-07,5.27662133876739e-06,2.25086644520847e-06,5.53491748821754e-07
15,Neuquén,6,00650,2023,3.32095049293053e-06,2.06636919560122e-06,1.10698349764351e-06,1.01104492784774e-05,7.34299053436861e-06,1.99257029575832e-06
15,Neuquén,6,00660,2023,2.95195599371602e-07,3.68994499214503e-07,0,2.95195599371602e-07,8.48687348193357e-07,7.37988998429006e-08
15,Neuquén,6,00670,2023,5.42421913845319e-06,5.01832518931724e-06,2.39846424489427e-06,1.20292206743928e-05,1.1143633876278e-05,3.02575489355892e-06
15,Neuquén,6,00680,2023,1.73427414630816e-06,1.62357579654381e-06,4.79692848978854e-07,4.79692848978854e-06,4.31723564080968e-06,1.21768184740786e-06
15,Neuquén,6,00690,2023,1.91877139591542e-06,2.69365984426587e-06,3.68994499214503e-07,6.93709658523266e-06,4.46483344049549e-06,6.64190098586105e-07
15,Neuquén,7,00700,2023,3.83754279183083e-06,4.72312958994564e-06,1.47597799685801e-06,2.36156479497282e-05,6.56810208601815e-06,1.73427414630816e-06
15,Neuquén,7,00720,2023,3.46854829261633e-06,3.17335269324473e-06,1.07008404772206e-06,9.88905257894868e-06,9.18796303044112e-06,1.77117359622961e-06
15,Neuquén,7,00740,2023,4.28033619088823e-06,1.10698349764351e-06,1.14388294756496e-06,6.0884092370393e-06,7.26919163452571e-06,1.40217909701511e-06
15,Neuquén,7,00750,2023,5.571816938139e-06,3.43164884269488e-06,5.53491748821754e-07,5.8670125375106e-06,6.90019713531121e-06,1.29148074725076e-06
15,Neuquén,7,00760,2023,4.79692848978854e-07,6.27290648664655e-07,7.37988998429006e-08,1.58667634662236e-06,1.25458129732931e-06,1.84497249607252e-07
15,Neuquén,7,00770,2023,1.47597799685801e-07,0,7.37988998429006e-08,4.05893949135953e-07,2.58296149450152e-07,3.68994499214503e-08
15,Neuquén,7,00780,2023,3.68994499214503e-08,3.68994499214503e-08,0,6.64190098586105e-07,2.95195599371602e-07,7.37988998429006e-08
15,Neuquén,7,00785,2023,1.10698349764351e-07,1.47597799685801e-07,3.68994499214503e-08,9.96285147879158e-07,3.68994499214503e-07,7.37988998429006e-08
15,Neuquén,7,00790,2023,1.47597799685801e-07,9.59385697957708e-07,7.37988998429006e-08,8.70827018146227e-06,5.90391198743205e-07,2.21396699528702e-07
15,Neuquén,8,00800,2023,2.2287267752556e-05,1.1475728925571e-05,4.57553179025984e-06,4.81168826975712e-05,4.86334749964715e-05,1.05532426775348e-05
15,Neuquén,8,00810,2023,1.47597799685801e-07,7.37988998429006e-08,3.68994499214503e-08,6.27290648664655e-07,4.79692848978854e-07,3.68994499214503e-08
15,Neuquén,8,00820,2023,2.58296149450152e-07,9.22486248036257e-07,7.37988998429006e-08,2.58296149450152e-07,3.32095049293053e-07,1.47597799685801e-07
15,Neuquén,8,00830,2023,3.32095049293053e-07,1.69737469638671e-06,1.47597799685801e-07,8.89276743106952e-06,1.18078239748641e-06,3.32095049293053e-07
15,Neuquén,8,00840,2023,8.48687348193357e-07,1.73427414630816e-06,3.68994499214503e-07,6.49430318617525e-06,2.36156479497282e-06,5.16592298900304e-07
15,Neuquén,8,00850,2023,1.47597799685801e-07,4.42793399057404e-07,0,1.10698349764351e-06,1.47597799685801e-07,1.47597799685801e-07
15,Neuquén,8,00860,2023,2.58296149450152e-07,6.27290648664655e-07,2.58296149450152e-07,2.58296149450152e-06,4.79692848978854e-07,4.42793399057404e-07
15,Neuquén,9,00900,2023,3.76743383698008e-05,8.26547678240487e-06,3.32095049293053e-06,3.4906879625692e-05,5.6050264430683e-05,7.30609108444716e-06
15,Neuquén,9,00910,2023,1.84497249607252e-07,7.37988998429006e-08,0,4.05893949135953e-07,1.84497249607252e-07,3.68994499214503e-08
15,Neuquén,9,00920,2023,3.80064334190938e-06,3.06265434348037e-06,4.42793399057404e-07,9.77835422918433e-06,9.52005807973418e-06,1.18078239748641e-06
15,Neuquén,9,00930,2023,5.53491748821754e-07,5.90391198743205e-07,0,7.37988998429006e-07,1.10698349764351e-06,3.68994499214503e-07
15,Neuquén,9,00940,2023,1.47597799685801e-07,1.84497249607252e-07,7.37988998429006e-08,8.11787898271906e-07,4.79692848978854e-07,7.37988998429006e-08
15,Neuquén,9,00950,2023,3.32095049293053e-07,1.84497249607252e-07,7.37988998429006e-08,1.14388294756496e-06,4.79692848978854e-07,7.37988998429006e-08
15,Neuquén,10,01000,2023,2.55344193456436e-05,8.70827018146227e-06,6.71569988570395e-06,4.56815190027555e-05,4.48697311044836e-05,1.11805333261994e-05
15,Neuquén,10,01010,2023,4.42793399057404e-07,5.90391198743205e-07,2.21396699528702e-07,1.25458129732931e-06,1.10698349764351e-06,1.84497249607252e-07
15,Neuquén,10,01020,2023,4.79692848978854e-07,4.79692848978854e-07,7.37988998429006e-08,2.02946974567977e-06,4.79692848978854e-07,7.37988998429006e-08
15,Neuquén,10,01030,2023,6.27290648664655e-07,3.17335269324473e-06,5.90391198743205e-07,1.67523502643384e-05,1.77117359622961e-06,1.03318459780061e-06
15,Neuquén,10,01040,2023,3.68994499214503e-07,1.47597799685801e-07,0,4.42793399057404e-07,2.95195599371602e-07,0
15,Neuquén,10,01050,2023,5.90391198743205e-07,1.47597799685801e-07,3.68994499214503e-08,8.85586798114807e-07,7.74888448350456e-07,1.47597799685801e-07
15,Neuquén,10,01060,2023,7.52748778397586e-06,2.69365984426587e-06,1.77117359622961e-06,1.45752827189729e-05,1.53132717174019e-05,2.28776589512992e-06
15,Neuquén,10,01070,2023,2.58296149450152e-06,5.90391198743205e-07,3.32095049293053e-07,2.80435819403022e-06,4.90762683955289e-06,3.68994499214503e-08
15,Neuquén,10,01080,2023,3.68994499214503e-07,5.53491748821754e-07,2.95195599371602e-07,4.72312958994564e-06,1.99257029575832e-06,1.18078239748641e-06
15,Neuquén,10,01090,2023,3.68994499214503e-07,0,7.37988998429006e-08,3.32095049293053e-07,5.16592298900304e-07,1.84497249607252e-07
15,Neuquén,11,01100,2023,3.72684444206648e-06,3.54234719245923e-06,1.10698349764351e-06,1.17709245249426e-05,3.68994499214503e-06,2.14016809544412e-06
15,Neuquén,11,01120,2023,4.42793399057404e-07,1.10698349764351e-07,7.37988998429006e-08,1.69737469638671e-06,4.42793399057404e-07,1.84497249607252e-07
15,Neuquén,11,01130,2023,7.37988998429006e-08,1.10698349764351e-07,0,1.62357579654381e-06,3.68994499214503e-08,7.37988998429006e-08
15,Neuquén,11,01140,2023,0,0,0,4.05893949135953e-07,2.58296149450152e-07,3.68994499214503e-08
15,Neuquén,11,01150,2023,7.37988998429006e-08,0,1.47597799685801e-07,2.98885544363747e-06,3.68994499214503e-07,0
15,Neuquén,11,01160,2023,3.68994499214503e-08,0,3.68994499214503e-08,1.25458129732931e-06,7.37988998429006e-08,0
15,Neuquén,11,01170,2023,7.37988998429006e-08,3.68994499214503e-08,1.84497249607252e-07,1.36527964709366e-06,1.10698349764351e-07,7.37988998429006e-08
15,Neuquén,11,01180,2023,4.05893949135953e-07,5.90391198743205e-07,2.95195599371602e-07,1.21768184740786e-06,1.77117359622961e-06,4.42793399057404e-07
15,Neuquén,12,01200,2023,1.23244162737644e-05,5.7932136376677e-06,3.68994499214503e-06,4.12904844621029e-05,3.31357060294624e-05,7.08469438491846e-06
15,Neuquén,12,01210,2023,4.79692848978854e-07,3.32095049293053e-07,2.95195599371602e-07,4.90762683955289e-06,1.43907854693656e-06,2.58296149450152e-07
15,Neuquén,12,01220,2023,8.85586798114807e-07,8.85586798114807e-07,5.53491748821754e-07,5.12902353908159e-06,1.95567084583687e-06,7.01089548507556e-07
15,Neuquén,13,01300,2023,1.60512607158309e-05,6.71569988570395e-06,2.65676039434442e-06,2.92981632376315e-05,3.0405146735275e-05,8.04408008287617e-06
15,Neuquén,13,01320,2023,1.10698349764351e-06,3.68994499214503e-07,2.95195599371602e-07,6.56810208601815e-06,1.84497249607252e-06,7.01089548507556e-07
15,Neuquén,13,01330,2023,7.37988998429006e-08,7.37988998429006e-08,0,2.58296149450152e-07,1.47597799685801e-07,3.68994499214503e-08
15,Neuquén,13,01340,2023,2.21396699528702e-07,4.05893949135953e-07,0,1.14388294756496e-06,2.21396699528702e-07,1.10698349764351e-07
15,Neuquén,13,01350,2023,6.64190098586105e-07,7.37988998429006e-08,2.58296149450152e-07,2.54606204458007e-06,1.21768184740786e-06,7.37988998429006e-08
15,Neuquén,13,01360,2023,1.47597799685801e-07,0,3.68994499214503e-08,4.79692848978854e-07,1.84497249607252e-07,0
15,Neuquén,14,01400,2023,8.43152430705139e-05,2.15123793042055e-05,2.08850886555409e-05,0.000126675811580339,0.000122284777039686,2.83756769895953e-05
15,Neuquén,14,01410,2023,4.79692848978854e-07,2.58296149450152e-07,1.47597799685801e-07,1.80807304615106e-06,6.27290648664655e-07,2.95195599371602e-07
15,Neuquén,14,01420,2023,3.68994499214503e-07,2.28776589512992e-06,7.37988998429006e-08,3.28405104300908e-06,1.07008404772206e-06,2.21396699528702e-07
15,Neuquén,14,01430,2023,6.27290648664655e-07,1.29148074725076e-06,1.47597799685801e-07,9.99975092871303e-06,1.54977689670091e-06,5.90391198743205e-07
15,Neuquén,14,01440,2023,1.84497249607252e-07,7.37988998429006e-08,3.68994499214503e-08,6.64190098586105e-06,5.53491748821754e-07,1.10698349764351e-07
15,Neuquén,14,01450,2023,8.11787898271906e-07,1.18078239748641e-06,2.95195599371602e-07,7.37988998429006e-06,2.10326864552267e-06,5.53491748821754e-07
15,Neuquén,15,01500,2023,0.000110845947564037,1.45383832690514e-05,2.07374908558551e-05,9.49791840978131e-05,0.000117081954600762,2.14754798542841e-05
15,Neuquén,15,01505,2023,0.000124314246785366,2.20658710530273e-05,2.3025256750985e-05,0.000115052484855082,0.00016970057018875,2.98885544363747e-05
15,Neuquén,15,01510,2023,3.91134169167373e-06,3.32095049293053e-07,9.22486248036257e-07,3.65304554222358e-06,5.16592298900304e-06,4.42793399057404e-07
15,Neuquén,15,01520,2023,7.37988998429006e-07,8.11787898271906e-07,2.95195599371602e-07,3.21025214316618e-06,1.84497249607252e-06,5.53491748821754e-07
15,Neuquén,15,01530,2023,2.95195599371602e-07,0,3.68994499214503e-08,3.68994499214503e-08,1.47597799685801e-07,7.37988998429006e-08
15,Neuquén,15,01540,2023,6.64190098586105e-07,7.37988998429006e-07,1.84497249607252e-07,2.25086644520847e-06,1.84497249607252e-06,9.96285147879158e-07
15,Neuquén,15,01550,2023,8.48687348193357e-07,4.42793399057404e-07,5.16592298900304e-07,2.65676039434442e-06,1.91877139591542e-06,8.11787898271906e-07
15,Neuquén,15,01560,2023,6.64190098586105e-07,1.10698349764351e-07,0,2.58296149450152e-07,6.27290648664655e-07,3.68994499214503e-08
15,Neuquén,15,01570,2023,2.98885544363747e-06,2.95195599371602e-07,1.84497249607252e-07,2.10326864552267e-06,2.91505654379457e-06,2.58296149450152e-07
15,Neuquén,15,01580,2023,9.96285147879158e-07,0,3.68994499214503e-08,1.47597799685801e-07,7.74888448350456e-07,2.21396699528702e-07
15,Neuquén,16,01600,2023,8.6861305115094e-05,2.05898930561693e-05,1.46859810687372e-05,7.70460514359882e-05,0.000111288740963094,2.15861782040484e-05
15,Neuquén,16,01610,2023,3.32095049293053e-07,1.84497249607252e-07,3.68994499214503e-08,1.03318459780061e-06,5.90391198743205e-07,2.58296149450152e-07
15,Neuquén,16,01620,2023,3.50544774253778e-06,7.01089548507556e-07,5.16592298900304e-07,4.98142573939579e-06,6.90019713531121e-06,1.14388294756496e-06
