distrito_id,distrito_nombre,seccion_id,seccion_nombre,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
15,Neuquén,8,LONCOPUÉ,00830,2023,3.32095049293053e-07,1.69737469638671e-06,1.47597799685801e-07,8.89276743106952e-06,1.18078239748641e-06,3.32095049293053e-07
15,Neuquén,8,LONCOPUÉ,00840,2023,8.48687348193357e-07,1.73427414630816e-06,3.68994499214503e-07,6.49430318617525e-06,2.36156479497282e-06,5.16592298900304e-07
15,Neuquén,8,LONCOPUÉ,00850,2023,1.47597799685801e-07,4.42793399057404e-07,0,1.10698349764351e-06,1.47597799685801e-07,1.47597799685801e-07
15,Neuquén,8,LONCOPUÉ,00860,2023,2.58296149450152e-07,6.27290648664655e-07,2.58296149450152e-07,2.58296149450152e-06,4.79692848978854e-07,4.42793399057404e-07
15,Neuquén,9,PICUNCHES,00900,2023,3.76743383698008e-05,8.26547678240487e-06,3.32095049293053e-06,3.4906879625692e-05,5.6050264430683e-05,7.30609108444716e-06
15,Neuquén,9,PICUNCHES,00910,2023,1.84497249607252e-07,7.37988998429006e-08,0,4.05893949135953e-07,1.84497249607252e-07,3.68994499214503e-08
15,Neuquén,9,PICUNCHES,00920,2023,3.80064334190938e-06,3.06265434348037e-06,4.42793399057404e-07,9.77835422918433e-06,9.52005807973418e-06,1.18078239748641e-06
15,Neuquén,9,PICUNCHES,00930,2023,5.53491748821754e-07,5.90391198743205e-07,0,7.37988998429006e-07,1.10698349764351e-06,3.68994499214503e-07
15,Neuquén,9,PICUNCHES,00940,2023,1.47597799685801e-07,1.84497249607252e-07,7.37988998429006e-08,8.11787898271906e-07,4.79692848978854e-07,7.37988998429006e-08
15,Neuquén,9,PICUNCHES,00950,2023,3.32095049293053e-07,1.84497249607252e-07,7.37988998429006e-08,1.14388294756496e-06,4.79692848978854e-07,7.37988998429006e-08
15,Neuquén,10,ALUMINÉ,01000,2023,2.55344193456436e-05,8.70827018146227e-06,6.71569988570395e-06,4.56815190027555e-05,4.48697311044836e-05,1.11805333261994e-05
15,Neuquén,10,ALUMINÉ,01010,2023,4.42793399057404e-07,5.90391198743205e-07,2.21396699528702e-07,1.25458129732931e-06,1.10698349764351e-06,1.84497249607252e-07
15,Neuquén,10,ALUMINÉ,01020,2023,4.79692848978854e-07,4.79692848978854e-07,7.37988998429006e-08,2.02946974567977e-06,4.79692848978854e-07,7.37988998429006e-08
15,Neuquén,10,ALUMINÉ,01030,2023,6.27290648664655e-07,3.17335269324473e-06,5.90391198743205e-07,1.67523502643384e-05,1.77117359622961e-06,1.03318459780061e-06
15,Neuquén,10,ALUMINÉ,01040,2023,3.68994499214503e-07,1.47597799685801e-07,0,4.42793399057404e-07,2.95195599371602e-07,0
15,Neuquén,10,ALUMINÉ,01050,2023,5.90391198743205e-07,1.47597799685801e-07,3.68994499214503e-08,8.85586798114807e-07,7.74888448350456e-07,1.47597799685801e-07
15,Neuquén,10,ALUMINÉ,01060,2023,7.52748778397586e-06,2.69365984426587e-06,1.77117359622961e-06,1.45752827189729e-05,1.53132717174019e-05,2.28776589512992e-06
15,Neuquén,10,ALUMINÉ,01070,2023,2.58296149450152e-06,5.90391198743205e-07,3.32095049293053e-07,2.80435819403022e-06,4.90762683955289e-06,3.68994499214503e-08
15,Neuquén,10,ALUMINÉ,01080,2023,3.68994499214503e-07,5.53491748821754e-07,2.95195599371602e-07,4.72312958994564e-06,1.99257029575832e-06,1.18078239748641e-06
15,Neuquén,10,ALUMINÉ,01090,2023,3.68994499214503e-07,0,7.37988998429006e-08,3.32095049293053e-07,5.16592298900304e-07,1.84497249607252e-07
15,Neuquén,11,CATAN LIL,01100,2023,3.72684444206648e-06,3.54234719245923e-06,1.10698349764351e-06,1.17709245249426e-05,3.68994499214503e-06,2.14016809544412e-06
15,Neuquén,11,CATAN LIL,01120,2023,4.42793399057404e-07,1.10698349764351e-07,7.37988998429006e-08,1.69737469638671e-06,4.42793399057404e-07,1.84497249607252e-07
15,Neuquén,11,CATAN LIL,01130,2023,7.37988998429006e-08,1.10698349764351e-07,0,1.62357579654381e-06,3.68994499214503e-08,7.37988998429006e-08
15,Neuquén,11,CATAN LIL,01140,2023,0,0,0,4.05893949135953e-07,2.58296149450152e-07,3.68994499214503e-08
15,Neuquén,11,CATAN LIL,01150,2023,7.37988998429006e-08,0,1.47597799685801e-07,2.98885544363747e-06,3.68994499214503e-07,0
15,Neuquén,11,CATAN LIL,01160,2023,3.68994499214503e-08,0,3.68994499214503e-08,1.25458129732931e-06,7.37988998429006e-08,0
15,Neuquén,11,CATAN LIL,01170,2023,7.37988998429006e-08,3.68994499214503e-08,1.84497249607252e-07,1.36527964709366e-06,1.10698349764351e-07,7.37988998429006e-08
15,Neuquén,11,CATAN LIL,01180,2023,4.05893949135953e-07,5.90391198743205e-07,2.95195599371602e-07,1.21768184740786e-06,1.77117359622961e-06,4.42793399057404e-07
15,Neuquén,12,PICÚN LEUFÚ,01200,2023,1.23244162737644e-05,5.7932136376677e-06,3.68994499214503e-06,4.12904844621029e-05,3.31357060294624e-05,7.08469438491846e-06
15,Neuquén,12,PICÚN LEUFÚ,01210,2023,4.79692848978854e-07,3.32095049293053e-07,2.95195599371602e-07,4.90762683955289e-06,1.43907854693656e-06,2.58296149450152e-07
15,Neuquén,12,PICÚN LEUFÚ,01220,2023,8.85586798114807e-07,8.85586798114807e-07,5.53491748821754e-07,5.12902353908159e-06,1.95567084583687e-06,7.01089548507556e-07
15,Neuquén,13,COLLON CURÁ,01300,2023,1.60512607158309e-05,6.71569988570395e-06,2.65676039434442e-06,2.92981632376315e-05,3.0405146735275e-05,8.04408008287617e-06
15,Neuquén,13,COLLON CURÁ,01320,2023,1.10698349764351e-06,3.68994499214503e-07,2.95195599371602e-07,6.56810208601815e-06,1.84497249607252e-06,7.01089548507556e-07
15,Neuquén,13,COLLON CURÁ,01330,2023,7.37988998429006e-08,7.37988998429006e-08,0,2.58296149450152e-07,1.47597799685801e-07,3.68994499214503e-08
15,Neuquén,13,COLLON CURÁ,01340,2023,2.21396699528702e-07,4.05893949135953e-07,0,1.14388294756496e-06,2.21396699528702e-07,1.10698349764351e-07
15,Neuquén,13,COLLON CURÁ,01350,2023,6.64190098586105e-07,7.37988998429006e-08,2.58296149450152e-07,2.54606204458007e-06,1.21768184740786e-06,7.37988998429006e-08
15,Neuquén,13,COLLON CURÁ,01360,2023,1.47597799685801e-07,0,3.68994499214503e-08,4.79692848978854e-07,1.84497249607252e-07,0
15,Neuquén,14,HUILICHES,01400,2023,8.43152430705139e-05,2.15123793042055e-05,2.08850886555409e-05,0.000126675811580339,0.000122284777039686,2.83756769895953e-05
15,Neuquén,14,HUILICHES,01410,2023,4.79692848978854e-07,2.58296149450152e-07,1.47597799685801e-07,1.80807304615106e-06,6.27290648664655e-07,2.95195599371602e-07
15,Neuquén,14,HUILICHES,01420,2023,3.68994499214503e-07,2.28776589512992e-06,7.37988998429006e-08,3.28405104300908e-06,1.07008404772206e-06,2.21396699528702e-07
15,Neuquén,14,HUILICHES,01430,2023,6.27290648664655e-07,1.29148074725076e-06,1.47597799685801e-07,9.99975092871303e-06,1.54977689670091e-06,5.90391198743205e-07
15,Neuquén,14,HUILICHES,01440,2023,1.84497249607252e-07,7.37988998429006e-08,3.68994499214503e-08,6.64190098586105e-06,5.53491748821754e-07,1.10698349764351e-07
15,Neuquén,14,HUILICHES,01450,2023,8.11787898271906e-07,1.18078239748641e-06,2.95195599371602e-07,7.37988998429006e-06,2.10326864552267e-06,5.53491748821754e-07
15,Neuquén,15,LÁCAR,01500,2023,0.000110845947564037,1.45383832690514e-05,2.07374908558551e-05,9.49791840978131e-05,0.000117081954600762,2.14754798542841e-05
15,Neuquén,15,LÁCAR,01505,2023,0.000124314246785366,2.20658710530273e-05,2.3025256750985e-05,0.000115052484855082,0.00016970057018875,2.98885544363747e-05
15,Neuquén,15,LÁCAR,01510,2023,3.91134169167373e-06,3.32095049293053e-07,9.22486248036257e-07,3.65304554222358e-06,5.16592298900304e-06,4.42793399057404e-07
15,Neuquén,15,LÁCAR,01520,2023,7.37988998429006e-07,8.11787898271906e-07,2.95195599371602e-07,3.21025214316618e-06,1.84497249607252e-06,5.53491748821754e-07
15,Neuquén,15,LÁCAR,01530,2023,2.95195599371602e-07,0,3.68994499214503e-08,3.68994499214503e-08,1.47597799685801e-07,7.37988998429006e-08
15,Neuquén,15,LÁCAR,01540,2023,6.64190098586105e-07,7.37988998429006e-07,1.84497249607252e-07,2.25086644520847e-06,1.84497249607252e-06,9.96285147879158e-07
15,Neuquén,15,LÁCAR,01550,2023,8.48687348193357e-07,4.42793399057404e-07,5.16592298900304e-07,2.65676039434442e-06,1.91877139591542e-06,8.11787898271906e-07
15,Neuquén,15,LÁCAR,01560,2023,6.64190098586105e-07,1.10698349764351e-07,0,2.58296149450152e-07,6.27290648664655e-07,3.68994499214503e-08
15,Neuquén,15,LÁCAR,01570,2023,2.98885544363747e-06,2.95195599371602e-07,1.84497249607252e-07,2.10326864552267e-06,2.91505654379457e-06,2.58296149450152e-07
15,Neuquén,15,LÁCAR,01580,2023,9.96285147879158e-07,0,3.68994499214503e-08,1.47597799685801e-07,7.74888448350456e-07,2.21396699528702e-07
15,Neuquén,16,LOS LAGOS,01600,2023,8.6861305115094e-05,2.05898930561693e-05,1.46859810687372e-05,7.70460514359882e-05,0.000111288740963094,2.15861782040484e-05
15,Neuquén,16,LOS LAGOS,01610,2023,3.32095049293053e-07,1.84497249607252e-07,3.68994499214503e-08,1.03318459780061e-06,5.90391198743205e-07,2.58296149450152e-07
15,Neuquén,16,LOS LAGOS,01620,2023,3.50544774253778e-06,7.01089548507556e-07,5.16592298900304e-07,4.98142573939579e-06,6.90019713531121e-06,1.14388294756496e-06
15,Neuquén,16,LOS LAGOS,01640,2023,5.53491748821754e-07,7.37988998429006e-08,0,7.37988998429006e-07,4.79692848978854e-07,1.10698349764351e-07
15,Neuquén,16,LOS LAGOS,01650,2023,1.14388294756496e-06,0,3.68994499214503e-08,1.32838019717221e-06,4.42793399057404e-07,1.10698349764351e-07
16,Río Negro,1,ADOLFO ALSINA,00002,2023,8.37617513216922e-06,3.24715159308763e-06,1.14388294756496e-06,1.56822662166164e-05,2.58296149450152e-05,1.66047524646526e-06
16,Río Negro,1,ADOLFO ALSINA,00003,2023,2.58296149450152e-07,7.37988998429006e-08,0,3.68994499214503e-08,0,0
16,Río Negro,1,ADOLFO ALSINA,00004,2023,4.87072738963144e-06,1.58667634662236e-06,6.64190098586105e-07,5.571816938139e-06,7.49058833405441e-06,6.64190098586105e-07
16,Río Negro,1,ADOLFO ALSINA,00101,2023,3.80802323189367e-05,1.95567084583687e-06,2.95195599371602e-06,3.31357060294624e-05,2.28407595013777e-05,5.42421913845319e-06
16,Río Negro,1,ADOLFO ALSINA,00102,2023,1.21399190241571e-05,4.68623014002419e-06,3.65304554222358e-06,4.33568536577041e-05,3.35784994285198e-05,6.64190098586105e-06
16,Río Negro,1,ADOLFO ALSINA,00103,2023,1.3763494820701e-05,1.88187194599397e-06,2.76745874410877e-06,2.08481892056194e-05,2.11064853550696e-05,5.60871638806045e-06
16,Río Negro,1,ADOLFO ALSINA,00104,2023,2.0405395806562e-05,4.94452628947434e-06,3.91134169167373e-06,4.1548780611553e-05,3.78957350693295e-05,7.45368888413296e-06
16,Río Negro,1,ADOLFO ALSINA,00105,2023,9.48315862981273e-06,4.79692848978854e-06,3.06265434348037e-06,4.22129707101391e-05,3.09217390341753e-05,7.04779493499701e-06
16,Río Negro,1,ADOLFO ALSINA,00106,2023,3.09955379340183e-06,2.32466534505137e-06,1.25458129732931e-06,2.97778560866104e-05,1.7453439812846e-05,2.39846424489427e-06
16,Río Negro,1,ADOLFO ALSINA,00107,2023,1.67523502643384e-05,3.35784994285198e-06,4.64933069010274e-06,3.68256510216074e-05,3.15859291327615e-05,6.5312026360967e-06
16,Río Negro,1,ADOLFO ALSINA,00108,2023,1.94091106586829e-05,1.80807304615106e-06,2.61986094442297e-06,2.18444743534986e-05,1.4095589869994e-05,4.79692848978854e-06
16,Río Negro,1,ADOLFO ALSINA,00109,2023,1.06270415773777e-05,3.61614609230213e-06,2.76745874410877e-06,2.85232747892811e-05,2.08481892056194e-05,4.28033619088823e-06
16,Río Negro,1,ADOLFO ALSINA,00110,2023,2.30990556508279e-05,1.36527964709366e-06,1.58667634662236e-06,2.01839991070333e-05,1.32469025218007e-05,2.50916259465862e-06
16,Río Negro,1,ADOLFO ALSINA,00111,2023,1.00366503786345e-05,3.17335269324473e-06,2.25086644520847e-06,2.45750336476859e-05,2.12909826046768e-05,4.83382793970999e-06
16,Río Negro,1,ADOLFO ALSINA,00112,2023,1.49442772181874e-05,4.09583894128098e-06,3.02575489355892e-06,3.36522983283627e-05,2.68627995428158e-05,5.20282243892449e-06
16,Río Negro,1,ADOLFO ALSINA,00113,2023,1.76010376125318e-05,1.43907854693656e-06,1.88187194599397e-06,2.1549278754127e-05,1.66047524646526e-05,3.72684444206648e-06
16,Río Negro,1,ADOLFO ALSINA,00114,2023,1.98888035076617e-05,4.42793399057404e-06,4.61243124018129e-06,4.24343674096678e-05,4.15856800614745e-05,9.18796303044112e-06
16,Río Negro,1,ADOLFO ALSINA,00115,2023,1.92984123089185e-05,1.43907854693656e-06,1.95567084583687e-06,1.75272387126889e-05,1.65678530147312e-05,3.65304554222358e-06
16,Río Negro,1,ADOLFO ALSINA,00116,2023,1.77486354122176e-05,5.05522463923869e-06,1.54977689670091e-06,1.50918750178732e-05,1.19185223246284e-05,2.69365984426587e-06
16,Río Negro,1,ADOLFO ALSINA,00117,2023,1.54608695170877e-05,2.17706754536557e-06,2.61986094442297e-06,2.12171837048339e-05,2.04422952564835e-05,4.20653729104533e-06
16,Río Negro,1,ADOLFO ALSINA,00118,2023,2.36156479497282e-06,2.36156479497282e-06,1.29148074725076e-06,2.1143384804991e-05,1.29517069224291e-05,2.06636919560122e-06
16,Río Negro,1,ADOLFO ALSINA,00119,2023,6.4574037362538e-06,3.50544774253778e-06,2.06636919560122e-06,3.10693368338611e-05,2.51285253965077e-05,4.16963784112388e-06
16,Río Negro,1,ADOLFO ALSINA,00120,2023,9.63075642949853e-06,1.47597799685801e-06,1.51287744677946e-06,1.46859810687372e-05,1.40586904200726e-05,2.69365984426587e-06
16,Río Negro,1,ADOLFO ALSINA,00121,2023,2.47226314473717e-06,3.68994499214503e-07,8.11787898271906e-07,5.53491748821755e-06,4.72312958994564e-06,4.42793399057404e-07
16,Río Negro,1,ADOLFO ALSINA,00122,2023,8.33927568224777e-06,6.64190098586105e-07,1.36527964709366e-06,8.11787898271907e-06,6.27290648664655e-06,9.96285147879158e-07
16,Río Negro,2,CONESA,00007,2023,2.50178270467433e-05,5.16592298900304e-06,3.83754279183083e-06,5.47587836834322e-05,5.72679462780909e-05,7.85958283326891e-06
16,Río Negro,2,CONESA,00008,2023,2.95195599371602e-07,0,0,4.42793399057404e-07,7.37988998429006e-07,3.68994499214503e-08
16,Río Negro,3,SAN ANTONIO OESTE,00009,2023,7.22860223961211e-05,1.91508145092327e-05,1.46859810687372e-05,0.000166785513644955,0.000143907854693656,3.91134169167373e-05
16,Río Negro,3,SAN ANTONIO OESTE,00011,2023,2.11802842549125e-05,2.03684963566406e-05,2.61986094442297e-06,8.23226727747556e-05,4.83382793970999e-05,8.11787898271907e-06
16,Río Negro,3,SAN ANTONIO OESTE,0009A,2023,3.5644868624121e-05,4.35413509073114e-06,5.83011308758915e-06,4.44269377054262e-05,5.36149007358673e-05,9.40935972996983e-06
16,Río Negro,3,SAN ANTONIO OESTE,0009B,2023,1.91877139591542e-06,1.10698349764351e-07,1.84497249607252e-07,1.47597799685801e-06,4.42793399057404e-06,6.64190098586105e-07
16,Río Negro,4,VALCHETA,00012,2023,1.4095589869994e-05,3.91134169167373e-06,2.50916259465862e-06,4.26188646592751e-05,2.45750336476859e-05,4.28033619088823e-06
16,Río Negro,4,VALCHETA,00013,2023,5.16592298900304e-07,1.10698349764351e-07,0,2.21396699528702e-07,4.42793399057404e-07,3.68994499214503e-08
16,Río Negro,4,VALCHETA,00015,2023,2.21396699528702e-07,1.47597799685801e-07,7.37988998429006e-08,1.03318459780061e-06,3.68994499214503e-07,1.10698349764351e-07
16,Río Negro,4,VALCHETA,00016,2023,2.58296149450152e-07,1.10698349764351e-07,7.37988998429006e-08,7.01089548507556e-07,9.22486248036257e-07,1.47597799685801e-07
16,Río Negro,4,VALCHETA,00017,2023,7.37988998429006e-08,1.10698349764351e-07,7.37988998429006e-08,9.59385697957708e-07,5.16592298900304e-07,0
16,Río Negro,4,VALCHETA,00018,2023,1.84497249607252e-07,3.68994499214503e-08,0,1.07008404772206e-06,4.42793399057404e-07,3.68994499214503e-08
16,Río Negro,4,VALCHETA,0012B,2023,3.32095049293053e-07,7.37988998429006e-08,0,1.25458129732931e-06,4.42793399057404e-07,1.47597799685801e-07
16,Río Negro,5,NUEVE DE JULIO,00019,2023,4.05893949135953e-06,1.02580470781632e-05,7.01089548507556e-07,2.4501234747843e-05,1.15864272753354e-05,1.77117359622961e-06
16,Río Negro,5,NUEVE DE JULIO,00020,2023,1.58667634662236e-06,1.88187194599397e-06,1.47597799685801e-07,1.38741931704653e-05,5.12902353908159e-06,6.27290648664655e-07
16,Río Negro,5,NUEVE DE JULIO,00021,2023,1.10698349764351e-07,2.21396699528702e-07,1.10698349764351e-07,2.69365984426587e-06,1.14388294756496e-06,0
16,Río Negro,5,NUEVE DE JULIO,00022,2023,4.42793399057404e-07,2.58296149450152e-07,7.37988998429006e-08,2.32466534505137e-06,6.64190098586105e-07,1.10698349764351e-07
16,Río Negro,5,NUEVE DE JULIO,0020A,2023,2.95195599371602e-07,7.01089548507556e-07,7.37988998429006e-08,1.07008404772206e-06,7.74888448350456e-07,3.68994499214503e-08
16,Río Negro,5,NUEVE DE JULIO,0022A,2023,6.64190098586105e-07,2.95195599371602e-07,0,1.25458129732931e-06,1.18078239748641e-06,1.84497249607252e-07
16,Río Negro,6,25 DE MAYO,00023,2023,1.26934107729789e-05,7.26919163452571e-06,1.84497249607252e-06,3.22501192313476e-05,2.80066824903808e-05,5.16592298900304e-06
16,Río Negro,6,25 DE MAYO,00024,2023,9.18796303044112e-06,3.68994499214503e-06,2.32466534505137e-06,2.38739440991783e-05,1.50180761180303e-05,2.43536369481572e-06
16,Río Negro,6,25 DE MAYO,00025,2023,3.68994499214503e-07,5.16592298900304e-07,1.84497249607252e-07,1.73427414630816e-06,1.95567084583687e-06,2.58296149450152e-07
16,Río Negro,6,25 DE MAYO,00027,2023,3.68994499214503e-08,3.68994499214503e-08,3.68994499214503e-08,4.42793399057404e-07,3.68994499214503e-08,0
16,Río Negro,6,25 DE MAYO,00028,2023,1.90032167095469e-05,2.52761231961935e-05,4.09583894128098e-06,8.71196012645441e-05,3.25084153807977e-05,4.53863234033839e-06
16,Río Negro,6,25 DE MAYO,00029,2023,7.37988998429006e-08,3.68994499214503e-07,0,2.50916259465862e-06,4.05893949135953e-07,1.10698349764351e-07
16,Río Negro,6,25 DE MAYO,00030,2023,1.10698349764351e-07,9.59385697957708e-07,0,3.24715159308763e-06,5.53491748821754e-07,7.37988998429006e-08
16,Río Negro,6,25 DE MAYO,0024A,2023,7.37988998429006e-08,4.05893949135953e-07,0,2.28776589512992e-06,1.18078239748641e-06,0
16,Río Negro,6,25 DE MAYO,0024B,2023,4.79692848978854e-07,4.79692848978854e-07,3.68994499214503e-08,1.51287744677946e-06,9.22486248036257e-07,1.84497249607252e-07
16,Río Negro,7,ÑORQUINCO,00031,2023,1.84497249607252e-06,1.91877139591542e-06,2.95195599371602e-07,9.70455532934143e-06,2.69365984426587e-06,7.37988998429006e-07
16,Río Negro,7,ÑORQUINCO,00032,2023,7.37988998429006e-08,3.68994499214503e-08,0,5.16592298900304e-07,1.10698349764351e-07,3.68994499214503e-08
16,Río Negro,7,ÑORQUINCO,00033,2023,0,0,0,5.53491748821754e-07,1.10698349764351e-07,1.10698349764351e-07
16,Río Negro,7,ÑORQUINCO,00034,2023,4.42793399057404e-07,2.58296149450152e-07,1.10698349764351e-07,6.42050428633235e-06,8.85586798114807e-07,2.58296149450152e-07
16,Río Negro,7,ÑORQUINCO,00035,2023,5.90391198743205e-07,1.84497249607252e-07,1.10698349764351e-07,2.95195599371602e-06,3.32095049293053e-07,2.95195599371602e-07
16,Río Negro,7,ÑORQUINCO,0031B,2023,0,0,0,0,0,0
16,Río Negro,8,PILCANIYEU,00036,2023,2.84125764395167e-06,1.40217909701511e-06,8.85586798114807e-07,1.36158970210152e-05,6.0146103371964e-06,8.48687348193357e-07
16,Río Negro,8,PILCANIYEU,00037,2023,5.09212408916014e-06,3.57924664238068e-06,7.37988998429006e-07,2.60141121946225e-05,9.15106358051967e-06,1.29148074725076e-06
16,Río Negro,8,PILCANIYEU,0036B,2023,3.48699801757705e-05,5.23972188884594e-06,6.6050015359396e-06,5.11426375911301e-05,4.05893949135953e-05,1.26565113230575e-05
16,Río Negro,8,PILCANIYEU,0036C,2023,3.32095049293053e-07,3.32095049293053e-07,2.58296149450152e-07,2.91505654379457e-06,9.22486248036257e-07,1.10698349764351e-07
16,Río Negro,8,PILCANIYEU,0038A,2023,1.47597799685801e-07,2.95195599371602e-07,0,2.43536369481572e-06,1.47597799685801e-07,0
16,Río Negro,8,PILCANIYEU,0040A,2023,7.01089548507556e-07,1.47597799685801e-07,2.21396699528702e-07,5.46111858837464e-06,1.69737469638671e-06,0
16,Río Negro,9,BARILOCHE,00042,2023,3.06265434348037e-06,1.29148074725076e-06,7.37988998429006e-07,7.08469438491846e-06,4.83382793970999e-06,9.59385697957708e-07
16,Río Negro,9,BARILOCHE,00043,2023,7.41309948921937e-05,2.70103973425016e-05,2.80066824903808e-05,0.000241433100836049,0.000139074026753946,3.12169346335469e-05
16,Río Negro,9,BARILOCHE,0043A,2023,4.53863234033839e-06,2.76745874410877e-06,3.94824114159518e-06,2.52761231961935e-05,6.97399603515411e-06,1.58667634662236e-06
16,Río Negro,9,BARILOCHE,04101,2023,2.21396699528702e-06,2.95195599371602e-07,4.42793399057404e-07,2.61986094442297e-06,2.21396699528702e-06,4.79692848978854e-07
16,Río Negro,9,BARILOCHE,04102,2023,2.23610666523989e-05,2.36156479497282e-06,6.71569988570395e-06,3.71577460709005e-05,2.03684963566406e-05,5.68251528790335e-06
16,Río Negro,9,BARILOCHE,04103,2023,4.49435300043265e-05,6.42050428633235e-06,1.24720140734502e-05,8.57912210673719e-05,3.91503163666588e-05,1.48704783183445e-05
