distrito_id,distrito_nombre,seccion_id,circuito_id,anio,Cambiemos_Macrismo,Conservadurismo_Nacionalismo,Izquierda,Kirchnerismo,Liberalismo,Peronismo_Federal_Tercera_Via
8,Entre Ríos,1,00042,2019,9.77608883727448e-07,3.76003416818249e-08,3.76003416818249e-08,1.3536123005457e-06,3.76003416818249e-08,2.2560205009095e-07
8,Entre Ríos,1,00043,2019,6.28677712920113e-05,3.91043553490979e-06,1.57921435063665e-06,7.9900726073878e-05,1.88001708409125e-06,8.46007687841061e-06
8,Entre Ríos,1,00044,2019,3.38403075136424e-06,4.51204100181899e-07,1.12801025045475e-07,4.24883861004622e-06,3.76003416818249e-08,4.51204100181899e-07
8,Entre Ríos,1,00045,2019,2.97042699286417e-06,3.76003416818249e-08,0,3.38403075136424e-06,1.504013667273e-07,1.88001708409125e-07
8,Entre Ríos,1,00046,2019,7.48998806301953e-05,3.91043553490979e-06,1.39121264222752e-06,6.31685740254659e-05,1.16561059213657e-06,9.92649020400178e-06
8,Entre Ríos,1,00047,2019,3.94803587659162e-06,7.52006833636499e-08,0,9.40008542045623e-07,0,3.38403075136424e-07
8,Entre Ríos,1,00048,2019,0.00032697257126515,2.30114091092769e-05,8.12167380327418e-06,0.000197890598271445,1.504013667273e-05,4.79780359860086e-05
8,Entre Ríos,1,00049,2019,3.98563621827344e-06,1.88001708409125e-07,3.76003416818249e-08,6.01605466909199e-07,1.12801025045475e-07,2.63202391772775e-07
8,Entre Ríos,1,00050,2019,5.75285227731922e-06,1.88001708409125e-07,7.52006833636499e-08,1.16561059213657e-06,3.76003416818249e-07,5.64005125227374e-07
8,Entre Ríos,1,00051,2019,8.83608029522886e-06,7.14406491954674e-07,2.63202391772775e-07,8.00887277822871e-06,1.12801025045475e-07,1.27841161718205e-06
8,Entre Ríos,1,00052,2019,4.81284373527359e-06,3.76003416818249e-08,0,9.77608883727448e-07,1.504013667273e-07,4.51204100181899e-07
8,Entre Ríos,1,00053,2019,2.13945944169584e-05,8.27207517000148e-07,4.51204100181899e-07,6.88086252777396e-06,1.12801025045475e-06,2.59442357604592e-06
8,Entre Ríos,1,00054,2019,4.66244236854629e-06,1.12801025045475e-07,1.12801025045475e-07,3.45923143472789e-06,3.76003416818249e-08,4.88804441863724e-07
8,Entre Ríos,1,00055,2019,3.79763450986432e-06,6.39205808591024e-07,7.52006833636499e-08,2.14321947586402e-06,7.52006833636499e-08,4.51204100181899e-07
8,Entre Ríos,1,00056,2019,1.03400939625019e-05,3.38403075136424e-07,1.12801025045475e-07,4.21123826836439e-06,7.52006833636499e-08,5.64005125227374e-07
8,Entre Ríos,1,00057,2019,0.000152657387228209,1.15809052380021e-05,3.04562767622782e-06,0.000128480367526796,4.70004271022812e-06,1.68073527317757e-05
8,Entre Ríos,1,00058,2019,6.74174126355121e-05,3.30883006800059e-06,2.06801879250037e-06,5.70397183313284e-05,1.99281810913672e-06,1.07536977210019e-05
8,Entre Ríos,1,0023A,2019,1.030249362082e-05,6.01605466909199e-07,2.63202391772775e-07,1.13553031879111e-05,4.13603758500074e-07,1.61681469231847e-06
8,Entre Ríos,3,00059,2019,0.000261134372980274,2.10185910001401e-05,5.07604612704637e-06,0.000304337165572691,6.20405637750111e-06,2.38762169679588e-05
8,Entre Ríos,3,00060,2019,2.48538258516863e-05,1.69201537568212e-06,4.88804441863724e-07,3.03058753955509e-05,5.64005125227374e-07,2.63202391772775e-06
8,Entre Ríos,3,00061,2019,0.000129420376068841,1.85369684491397e-05,6.99366355281944e-06,0.000264706405440048,4.81284373527359e-06,2.09809906584583e-05
8,Entre Ríos,3,00062,2019,1.31601195886387e-06,3.76003416818249e-07,3.76003416818249e-08,4.54964134350082e-06,7.52006833636499e-08,1.504013667273e-07
8,Entre Ríos,3,00063,2019,6.09125535245564e-06,5.64005125227374e-07,3.00802733454599e-07,8.98648166195616e-06,3.00802733454599e-07,5.26404783545549e-07
8,Entre Ríos,3,00064,2019,9.51288644550171e-06,4.51204100181899e-07,3.76003416818249e-08,3.15842870127329e-06,2.2560205009095e-07,6.39205808591024e-07
8,Entre Ríos,3,00065,2019,6.70414092186939e-05,6.69286081936484e-06,2.21842015922767e-06,0.000148182946568072,2.74482494277322e-06,1.32353202720024e-05
8,Entre Ríos,3,00066,2019,1.84241674240942e-06,6.01605466909199e-07,3.76003416818249e-08,6.24165671918294e-06,1.12801025045475e-07,3.38403075136424e-07
8,Entre Ríos,3,00067,2019,2.4064218676368e-06,0,0,4.51204100181899e-07,3.76003416818249e-08,2.63202391772775e-07
8,Entre Ríos,3,00068,2019,6.46725876927389e-06,4.51204100181899e-07,0,8.72327927018338e-06,2.63202391772775e-07,9.02408200363798e-07
8,Entre Ríos,3,00069,2019,3.1997890771233e-05,1.16561059213657e-06,7.14406491954674e-07,4.54964134350082e-05,7.14406491954674e-07,2.8576259678187e-06
8,Entre Ríos,3,00070,2019,6.39205808591024e-07,1.504013667273e-07,0,2.74482494277322e-06,7.52006833636499e-08,1.12801025045475e-07
8,Entre Ríos,3,00071,2019,1.74841588820486e-05,1.504013667273e-06,3.38403075136424e-07,3.50811187891427e-05,6.39205808591024e-07,1.88001708409125e-06
8,Entre Ríos,3,00072,2019,6.80566184441031e-06,3.00802733454599e-07,3.76003416818249e-08,9.13688302868346e-06,1.504013667273e-07,4.51204100181899e-07
8,Entre Ríos,3,00073,2019,4.51204100181899e-06,4.13603758500074e-07,7.52006833636499e-08,3.19602904295512e-06,3.76003416818249e-08,2.63202391772775e-07
8,Entre Ríos,3,00074,2019,2.49666268767318e-05,1.24081127550022e-06,2.2560205009095e-07,3.79763450986432e-05,2.63202391772775e-07,1.3536123005457e-06
8,Entre Ríos,3,00075,2019,5.52725022722827e-06,8.64807858681973e-07,2.63202391772775e-07,1.2896917196866e-05,1.88001708409125e-07,7.89607175318324e-07
8,Entre Ríos,3,00076,2019,7.21926560291039e-06,4.13603758500074e-07,7.52006833636499e-08,1.39873271056389e-05,2.2560205009095e-07,5.26404783545549e-07
8,Entre Ríos,4,00077,2019,0.000185595286541488,1.19193083131385e-05,5.60245091059191e-06,0.000168675132784667,7.63286936141046e-06,2.56434330270046e-05
8,Entre Ríos,4,00078,2019,2.2560205009095e-06,2.2560205009095e-07,3.76003416818249e-08,6.61766013600119e-06,3.76003416818249e-08,4.13603758500074e-07
8,Entre Ríos,4,00079,2019,1.52281383811391e-05,1.09040990877292e-06,5.26404783545549e-07,2.44402220931862e-05,5.26404783545549e-07,1.99281810913672e-06
8,Entre Ríos,4,00080,2019,2.06801879250037e-05,1.16561059213657e-06,6.76806150272849e-07,2.71474466942776e-05,7.89607175318324e-07,2.89522630950052e-06
8,Entre Ríos,4,00081,2019,3.19602904295512e-06,1.88001708409125e-07,3.76003416818249e-08,2.18081981754585e-06,1.12801025045475e-07,2.63202391772775e-07
8,Entre Ríos,4,00082,2019,1.59049445314119e-05,6.39205808591024e-07,2.2560205009095e-07,1.21073100215476e-05,3.38403075136424e-07,2.29362084259132e-06
8,Entre Ríos,4,00083,2019,3.45923143472789e-06,7.52006833636499e-08,3.76003416818249e-07,7.06886423618309e-06,1.88001708409125e-07,6.39205808591024e-07
8,Entre Ríos,4,00084,2019,4.69252264189175e-05,2.51922289268227e-06,8.27207517000148e-07,2.10937916835038e-05,1.8048164007276e-06,8.00887277822871e-06
8,Entre Ríos,4,00085,2019,1.99281810913672e-06,1.12801025045475e-07,7.52006833636499e-08,1.09040990877292e-06,3.76003416818249e-08,7.52006833636499e-08
8,Entre Ríos,4,00086,2019,5.67765159395557e-06,2.2560205009095e-07,1.12801025045475e-07,4.06083690163709e-06,3.76003416818249e-08,4.13603758500074e-07
8,Entre Ríos,4,00087,2019,6.84326218609214e-06,2.63202391772775e-07,3.00802733454599e-07,5.11364646872819e-06,2.63202391772775e-07,1.12801025045475e-06
8,Entre Ríos,4,00088,2019,1.02648932791382e-05,6.01605466909199e-07,1.12801025045475e-07,5.82805296068286e-06,3.76003416818249e-07,1.0528095670911e-06
8,Entre Ríos,4,00089,2019,1.030249362082e-05,3.76003416818249e-07,7.52006833636499e-08,3.45923143472789e-06,3.76003416818249e-07,4.88804441863724e-07
8,Entre Ríos,4,00090,2019,2.18081981754585e-06,1.88001708409125e-07,3.76003416818249e-08,4.13603758500074e-07,1.504013667273e-07,1.504013667273e-07
8,Entre Ríos,4,00091,2019,9.62568747054718e-06,9.40008542045623e-07,2.63202391772775e-07,1.45513322308662e-05,2.2560205009095e-07,1.3536123005457e-06
8,Entre Ríos,4,00092,2019,0.000120358693723522,3.49683177640972e-06,1.31601195886387e-06,3.0719479154051e-05,4.85044407695542e-06,1.10545004544565e-05
8,Entre Ríos,4,00093,2019,6.16645603581929e-06,1.88001708409125e-07,1.504013667273e-07,6.54245945263754e-06,5.26404783545549e-07,1.42881298390935e-06
8,Entre Ríos,4,00094,2019,4.81284373527359e-06,5.64005125227374e-07,1.12801025045475e-07,3.72243382650067e-06,3.38403075136424e-07,5.26404783545549e-07
8,Entre Ríos,4,00096,2019,0.000130247583585842,9.43768576213806e-06,3.94803587659162e-06,0.000103889744066882,4.88804441863724e-06,1.97025790412763e-05
8,Entre Ríos,4,00097,2019,8.98648166195616e-06,1.12801025045475e-07,1.88001708409125e-07,5.56485056891009e-06,1.504013667273e-07,7.14406491954674e-07
8,Entre Ríos,5,00098,2019,0.000207704287450401,1.0528095670911e-05,7.06886423618309e-06,0.000204057054307264,6.76806150272849e-06,3.78259437319159e-05
8,Entre Ríos,5,00099,2019,0.000172209564902758,8.19687448663784e-06,5.86565330236469e-06,0.00015596621729621,5.33924851881914e-06,3.09074808624601e-05
8,Entre Ríos,5,00100,2019,1.76721605904577e-06,0,7.52006833636499e-08,1.88001708409125e-07,3.76003416818249e-08,7.52006833636499e-08
8,Entre Ríos,5,00101,2019,3.87283519322797e-06,1.88001708409125e-07,0,3.15842870127329e-06,3.76003416818249e-08,3.00802733454599e-07
8,Entre Ríos,5,00102,2019,3.60963280145519e-06,1.88001708409125e-07,0,3.68483348481884e-06,7.52006833636499e-08,5.26404783545549e-07
8,Entre Ríos,5,00103,2019,2.03041845081855e-06,3.76003416818249e-08,7.52006833636499e-08,9.40008542045623e-07,3.76003416818249e-08,1.88001708409125e-07
8,Entre Ríos,5,00104,2019,9.77608883727448e-07,7.52006833636499e-08,7.52006833636499e-08,9.02408200363798e-07,7.52006833636499e-08,3.76003416818249e-08
8,Entre Ríos,5,00105,2019,1.22577113882749e-05,6.01605466909199e-07,5.64005125227374e-07,1.25585141217295e-05,3.76003416818249e-07,1.3536123005457e-06
8,Entre Ríos,5,00106,2019,9.88888986231996e-06,5.64005125227374e-07,1.88001708409125e-07,9.73848849559266e-06,2.2560205009095e-07,1.0528095670911e-06
8,Entre Ríos,5,00107,2019,1.88001708409125e-06,1.88001708409125e-07,0,3.34643040968242e-06,0,3.00802733454599e-07
8,Entre Ríos,5,00108,2019,3.00802733454599e-07,0,0,3.76003416818249e-08,0,0
8,Entre Ríos,5,00109,2019,1.0528095670911e-06,3.76003416818249e-08,0,1.504013667273e-07,0,3.76003416818249e-08
8,Entre Ríos,5,00110,2019,1.504013667273e-06,0,0,4.13603758500074e-07,3.76003416818249e-08,1.504013667273e-07
8,Entre Ríos,6,00111,2019,0.000241093390863861,1.46265329142299e-05,9.66328781222901e-06,0.000244891025373726,8.19687448663784e-06,4.62108199269628e-05
8,Entre Ríos,6,00112,2019,2.49666268767318e-05,2.33122118427315e-06,1.12801025045475e-06,5.33548848465096e-05,6.01605466909199e-07,5.67765159395557e-06
8,Entre Ríos,6,00113,2019,3.72243382650067e-06,1.12801025045475e-07,0,4.28643895172804e-06,7.52006833636499e-08,1.88001708409125e-07
8,Entre Ríos,6,00114,2019,4.77524339359177e-06,2.2560205009095e-07,0,6.73046116104666e-06,7.52006833636499e-08,4.51204100181899e-07
8,Entre Ríos,6,00115,2019,1.61681469231847e-06,7.52006833636499e-08,0,1.12801025045475e-07,0,7.52006833636499e-08
8,Entre Ríos,6,00116,2019,1.42881298390935e-06,7.52006833636499e-08,0,3.00802733454599e-07,0,1.504013667273e-07
8,Entre Ríos,6,00117,2019,2.68090436191412e-05,1.54161400895482e-06,9.77608883727448e-07,2.42898207264589e-05,9.02408200363798e-07,3.76003416818249e-06
8,Entre Ríos,6,00118,2019,2.60946371271865e-05,1.504013667273e-06,1.01520922540927e-06,2.59066354187774e-05,7.52006833636499e-07,3.72243382650067e-06
8,Entre Ríos,6,00119,2019,2.21842015922767e-06,2.2560205009095e-07,1.504013667273e-07,3.98563621827344e-06,1.12801025045475e-07,4.13603758500074e-07
8,Entre Ríos,6,00120,2019,6.61766013600119e-06,1.504013667273e-07,0,3.30883006800059e-06,7.52006833636499e-08,3.00802733454599e-07
8,Entre Ríos,6,00121,2019,6.73046116104666e-06,1.12801025045475e-07,7.52006833636499e-08,5.37684886050097e-06,3.76003416818249e-08,4.51204100181899e-07
8,Entre Ríos,6,00122,2019,5.71525193563739e-06,1.88001708409125e-07,2.2560205009095e-07,4.62484202686447e-06,1.504013667273e-07,7.14406491954674e-07
8,Entre Ríos,6,00123,2019,2.51922289268227e-06,4.13603758500074e-07,1.12801025045475e-07,5.33924851881914e-06,0,5.26404783545549e-07
8,Entre Ríos,6,00124,2019,7.05758413367854e-05,3.27122972631877e-06,1.39121264222752e-06,5.66637149145102e-05,1.8048164007276e-06,8.46007687841061e-06
8,Entre Ríos,6,00125,2019,9.09928268700163e-06,2.2560205009095e-07,1.12801025045475e-07,3.15842870127329e-06,0,4.88804441863724e-07
8,Entre Ríos,6,00126,2019,3.83523485154614e-06,1.88001708409125e-07,7.52006833636499e-08,4.85044407695542e-06,0,3.00802733454599e-07
8,Entre Ríos,6,00127,2019,8.04647311991054e-06,1.12801025045475e-07,1.504013667273e-07,2.44402220931862e-06,1.12801025045475e-07,9.77608883727448e-07
8,Entre Ríos,7,00128,2019,0.00043597596180076,2.45530231182317e-05,1.45513322308662e-05,0.00031832449267833,1.31225192469569e-05,5.70773186730103e-05
8,Entre Ríos,7,00129,2019,4.1021972774871e-05,5.60245091059191e-06,2.18081981754585e-06,7.50878823386044e-05,1.42881298390935e-06,7.40726731131951e-06
8,Entre Ríos,7,00130,2019,4.65116226604174e-05,7.25686594459221e-06,2.36882152595497e-06,8.83232026106068e-05,2.29362084259132e-06,7.55766867804681e-06
8,Entre Ríos,7,00131,2019,4.54964134350082e-06,4.13603758500074e-07,7.52006833636499e-08,4.21123826836439e-06,7.52006833636499e-08,5.26404783545549e-07
8,Entre Ríos,7,00132,2019,2.36882152595497e-06,7.52006833636499e-08,0,7.52006833636499e-07,3.76003416818249e-08,3.38403075136424e-07
8,Entre Ríos,7,00133,2019,3.12082835959147e-06,1.88001708409125e-07,7.52006833636499e-08,2.82002562613687e-06,1.12801025045475e-07,5.26404783545549e-07
8,Entre Ríos,7,00134,2019,6.65526047768301e-06,3.76003416818249e-07,7.52006833636499e-08,4.43684031845534e-06,1.88001708409125e-07,7.89607175318324e-07
8,Entre Ríos,7,00135,2019,7.73063024978321e-05,5.11364646872819e-06,1.8048164007276e-06,5.35052862132369e-05,1.72961571736395e-06,7.93367209486506e-06
8,Entre Ríos,7,00136,2019,2.4064218676368e-06,3.76003416818249e-08,3.76003416818249e-08,7.14406491954674e-07,1.12801025045475e-07,7.52006833636499e-08
8,Entre Ríos,7,00137,2019,3.12082835959147e-06,3.00802733454599e-07,1.12801025045475e-07,2.36882152595497e-06,0,3.76003416818249e-07
8,Entre Ríos,7,00138,2019,1.21825107049113e-05,7.14406491954674e-07,3.38403075136424e-07,9.96409054568361e-06,2.2560205009095e-07,1.54161400895482e-06
8,Entre Ríos,7,00139,2019,1.31601195886387e-06,0,0,2.29362084259132e-06,3.76003416818249e-08,1.504013667273e-07
8,Entre Ríos,7,00140,2019,6.76806150272849e-07,0,0,2.21842015922767e-06,1.12801025045475e-07,1.12801025045475e-07
8,Entre Ríos,8,00141,2019,0.000144798915816708,1.09792997710929e-05,6.42965842759206e-06,0.00016461429588303,4.85044407695542e-06,2.24850043257313e-05
8,Entre Ríos,8,00142,2019,2.74482494277322e-06,3.00802733454599e-07,7.52006833636499e-08,5.56485056891009e-06,7.52006833636499e-08,7.89607175318324e-07
8,Entre Ríos,8,00143,2019,7.74567038645594e-06,5.64005125227374e-07,1.12801025045475e-07,7.14406491954674e-06,3.00802733454599e-07,9.77608883727448e-07
8,Entre Ríos,8,00144,2019,6.01605466909199e-07,0,3.76003416818249e-08,9.40008542045623e-07,0,7.52006833636499e-08
8,Entre Ríos,8,00145,2019,1.504013667273e-07,0,0,1.504013667273e-07,0,0
8,Entre Ríos,8,00146,2019,7.63286936141046e-06,3.76003416818249e-07,1.88001708409125e-07,8.12167380327418e-06,1.504013667273e-07,8.27207517000148e-07
8,Entre Ríos,8,00147,2019,4.09843724331892e-06,2.63202391772775e-07,1.504013667273e-07,3.04562767622782e-06,3.76003416818249e-08,3.76003416818249e-07
8,Entre Ríos,8,00148,2019,2.66962425940957e-06,0,7.52006833636499e-08,1.88001708409125e-06,0,1.12801025045475e-07
8,Entre Ríos,8,00149,2019,1.99281810913672e-06,1.504013667273e-07,0,9.02408200363798e-07,7.52006833636499e-08,2.2560205009095e-07
8,Entre Ríos,8,00150,2019,2.29362084259132e-06,3.76003416818249e-08,3.76003416818249e-08,1.3536123005457e-06,0,3.00802733454599e-07
8,Entre Ríos,8,00151,2019,3.87283519322797e-05,1.6544150340003e-06,5.26404783545549e-07,2.58314347354137e-05,9.40008542045623e-07,5.33924851881914e-06
8,Entre Ríos,8,00152,2019,5.75285227731922e-06,4.13603758500074e-07,1.88001708409125e-07,6.12885569413746e-06,3.38403075136424e-07,1.01520922540927e-06
8,Entre Ríos,8,00153,2019,2.63202391772775e-06,1.88001708409125e-07,1.12801025045475e-07,3.68483348481884e-06,1.12801025045475e-07,3.38403075136424e-07
8,Entre Ríos,8,00154,2019,2.97042699286417e-06,1.504013667273e-07,3.76003416818249e-08,3.04562767622782e-06,7.52006833636499e-08,2.2560205009095e-07
8,Entre Ríos,8,00155,2019,7.85847141150141e-06,3.76003416818249e-07,1.504013667273e-07,3.91043553490979e-06,1.88001708409125e-07,7.52006833636499e-07
8,Entre Ríos,8,00156,2019,7.66294963475592e-05,8.15927414495601e-06,1.91761742577307e-06,8.0539931882469e-05,2.51922289268227e-06,9.92649020400178e-06
8,Entre Ríos,9,00157,2019,0.000242635004872816,1.16185055796839e-05,1.31977199303206e-05,0.000166757515358894,8.15927414495601e-06,3.23362938463694e-05
8,Entre Ríos,9,00158,2019,0.000176909607612986,9.06168234531981e-06,7.63286936141046e-06,0.000107010572426474,5.00084544368272e-06,2.41018190180498e-05
8,Entre Ríos,9,00159,2019,0.00014258049565748,1.09792997710929e-05,8.79847995354703e-06,0.000140211674131525,5.94085398572834e-06,2.33122118427315e-05
8,Entre Ríos,9,00160,2019,1.73337575153213e-05,9.40008542045623e-07,1.09040990877292e-06,1.61305465815029e-05,6.76806150272849e-07,2.33122118427315e-06
8,Entre Ríos,9,00161,2019,2.48162255100045e-06,7.52006833636499e-08,1.12801025045475e-07,1.99281810913672e-06,7.52006833636499e-08,4.88804441863724e-07
8,Entre Ríos,9,00162,2019,0.000266624022865821,2.59066354187774e-05,1.89129718659579e-05,0.000339380684020152,1.06784970376383e-05,4.76396329108722e-05
8,Entre Ríos,9,00163,2019,9.43768576213806e-06,1.88001708409125e-07,1.88001708409125e-07,4.13603758500074e-06,1.88001708409125e-07,9.40008542045623e-07
8,Entre Ríos,9,00164,2019,1.71081554652303e-05,1.504013667273e-06,6.39205808591024e-07,2.16577968087312e-05,4.51204100181899e-07,3.68483348481884e-06
8,Entre Ríos,9,00165,2019,1.88001708409125e-07,3.76003416818249e-07,0,7.52006833636499e-08,3.76003416818249e-08,0
8,Entre Ríos,9,00166,2019,1.72585568319576e-05,2.93282665118234e-06,4.13603758500074e-07,7.67046970309229e-06,5.26404783545549e-07,2.1056191341822e-06
8,Entre Ríos,9,00167,2019,1.10169001127747e-05,4.13603758500074e-07,7.52006833636499e-08,4.66244236854629e-06,1.504013667273e-07,1.09040990877292e-06
8,Entre Ríos,9,00168,2019,1.81985653740033e-05,1.504013667273e-06,1.01520922540927e-06,2.28234074008677e-05,2.2560205009095e-07,2.63202391772775e-06
8,Entre Ríos,9,00169,2019,4.66996243688266e-05,2.4064218676368e-06,1.2032109338184e-06,1.85745687908215e-05,1.61681469231847e-06,6.27925706086476e-06
8,Entre Ríos,9,00170,2019,2.03793851915491e-05,2.2560205009095e-06,6.76806150272849e-07,2.85386593365051e-05,1.01520922540927e-06,3.42163109304607e-06
8,Entre Ríos,9,00171,2019,1.54161400895482e-05,1.01520922540927e-06,5.26404783545549e-07,2.80874552363232e-05,5.64005125227374e-07,2.03041845081855e-06
8,Entre Ríos,9,00172,2019,1.504013667273e-07,0,0,3.76003416818249e-08,0,0
8,Entre Ríos,9,00173,2019,6.35445774422841e-06,1.504013667273e-07,1.504013667273e-07,2.97042699286417e-06,3.76003416818249e-08,4.13603758500074e-07
8,Entre Ríos,9,00174,2019,2.15073954420039e-05,7.14406491954674e-07,2.63202391772775e-07,1.91009735743671e-05,7.14406491954674e-07,3.98563621827344e-06
8,Entre Ríos,9,00175,2019,0.000113365030170702,6.73046116104666e-06,3.83523485154614e-06,0.000106634569009656,3.72243382650067e-06,1.25585141217295e-05
8,Entre Ríos,9,00176,2019,5.26404783545549e-07,0,0,3.76003416818249e-07,0,7.52006833636499e-08
8,Entre Ríos,9,00178,2019,2.66210419107321e-05,1.99281810913672e-06,6.76806150272849e-07,2.12065927085493e-05,4.88804441863724e-07,3.64723314313702e-06
8,Entre Ríos,9,00179,2019,3.76003416818249e-06,2.2560205009095e-07,7.52006833636499e-08,5.94085398572834e-06,7.52006833636499e-08,9.02408200363798e-07
