fecha,codigo_departamento_indec,id_provincia_indec,puestos
2020-01-01,6371,6,84370
2020-01-01,6385,6,1858
2020-01-01,6392,6,3659
2020-01-01,6399,6,1082
2020-01-01,6406,6,1062
2020-01-01,6408,6,32796
2020-01-01,6410,6,30209
2020-01-01,6412,6,45449
2020-01-01,6413,6,14306
2020-01-01,6420,6,11863
2020-01-01,6427,6,222207
2020-01-01,6434,6,92159
2020-01-01,6441,6,94734
2020-01-01,6448,6,1081
2020-01-01,6455,6,2598
2020-01-01,6462,6,1893
2020-01-01,6469,6,5229
2020-01-01,6476,6,1730
2020-01-01,6483,6,4851
2020-01-01,6490,6,109418
2020-01-01,6497,6,19218
2020-01-01,6505,6,1875
2020-01-01,6511,6,1506
2020-01-01,6515,6,65019
2020-01-01,6518,6,3351
2020-01-01,6525,6,6325
2020-01-01,6532,6,8455
2020-01-01,6539,6,77835
2020-01-01,6547,6,3086
2020-01-01,6553,6,1180
2020-01-01,6560,6,61539
2020-01-01,6568,6,56740
2020-01-01,6574,6,2185
2020-01-01,6581,6,15111
2020-01-01,6588,6,5924
2020-01-01,6595,6,18525
2020-01-01,6602,6,2843
2020-01-01,6609,6,4290
2020-01-01,6616,6,631
2020-01-01,6623,6,15912
2020-01-01,6630,6,89
2020-01-01,6638,6,58423
2020-01-01,6644,6,7296
2020-01-01,6648,6,11484
2020-01-01,6651,6,2085
2020-01-01,6655,6,987
2020-01-01,6658,6,105923
2020-01-01,6665,6,5767
2020-01-01,6672,6,1825
2020-01-01,6679,6,2252
2020-01-01,6686,6,4280
2020-01-01,6693,6,1476
2020-01-01,6700,6,2766
2020-01-01,6707,6,3760
2020-01-01,6714,6,6557
2020-01-01,6721,6,1086
2020-01-01,6728,6,3323
2020-01-01,6735,6,4292
2020-01-01,6742,6,910
2020-01-01,6749,6,35569
2020-01-01,6756,6,70664
2020-01-01,6760,6,51399
2020-01-01,6763,6,27599
2020-01-01,6770,6,9306
2020-01-01,6778,6,8571
2020-01-01,6784,6,1545
2020-01-01,6791,6,20850
2020-01-01,6798,6,783
2020-01-01,6805,6,77962
2020-01-01,6812,6,263
2020-01-01,6819,6,1894
2020-01-01,6826,6,6312
2020-01-01,6833,6,8924
2020-01-01,6840,6,82727
2020-01-01,6847,6,685
2020-01-01,6854,6,3877
2020-01-01,6861,6,63778
2020-01-01,6868,6,7367
2020-01-01,6875,6,3246
2020-01-01,6882,6,25939
2020-01-01,10007,10,77
2020-01-01,10014,10,48
2020-01-01,10021,10,1092
2020-01-01,10028,10,513
2020-01-01,10035,10,1943
2020-01-01,10042,10,548
2020-01-01,10049,10,16138
2020-01-01,10056,10,62
2020-01-01,10063,10,3257
2020-01-01,10070,10,1743
2020-01-01,10077,10,95
2020-01-01,10084,10,452
2020-01-01,10091,10,1910
2020-01-01,10098,10,493
2020-01-01,10105,10,923
2020-01-01,10112,10,478
2020-01-01,14007,14,7341
2020-01-01,14014,14,236078
2020-01-01,14021,14,32329
2020-01-01,14028,14,3581
2020-01-01,14035,14,3735
2020-01-01,14042,14,21717
2020-01-01,14049,14,2281
2020-01-01,14056,14,9997
2020-01-01,14063,14,14994
2020-01-01,14070,14,78
2020-01-01,14077,14,110
2020-01-01,14084,14,4403
2020-01-01,14091,14,32498
2020-01-01,14098,14,36182
2020-01-01,14105,14,12323
2020-01-01,14112,14,780
2020-01-01,14119,14,14191
2020-01-01,14126,14,4335
2020-01-01,14133,14,3987
2020-01-01,14140,14,31645
2020-01-01,14147,14,12048
2020-01-01,14154,14,241
2020-01-01,14161,14,16818
2020-01-01,14168,14,2424
2020-01-01,14175,14,636
2020-01-01,14182,14,14617
2020-01-01,18007,18,2666
2020-01-01,18014,18,127
2020-01-01,18021,18,37827
2020-01-01,18028,18,1304
2020-01-01,18035,18,4133
2020-01-01,18042,18,1259
2020-01-01,18049,18,1854
2020-01-01,18056,18,388
2020-01-01,18063,18,686
2020-01-01,18070,18,6368
2020-01-01,18077,18,348
2020-01-01,18084,18,4415
2020-01-01,18091,18,897
2020-01-01,18098,18,466
2020-01-01,18105,18,4105
2020-01-01,18112,18,3060
2020-01-01,18119,18,3952
2020-01-01,18126,18,2635
2020-01-01,18133,18,1580
2020-01-01,18140,18,721
2020-01-01,18147,18,913
2020-01-01,18154,18,644
2020-01-01,18161,18,1152
2020-01-01,18168,18,8208
2020-01-01,18175,18,562
2020-01-01,22007,22,1158
2020-01-01,22014,22,993
2020-01-01,22021,22,8407
2020-01-01,22028,22,2776
2020-01-01,22036,22,1246
2020-01-01,22039,22,1111
2020-01-01,22043,22,116
2020-01-01,22049,22,541
2020-01-01,22056,22,112
2020-01-01,22063,22,2056
2020-01-01,22070,22,1032
2020-01-01,22077,22,22
2020-01-01,22084,22,2651
2020-01-01,22091,22,1354
2020-01-01,22098,22,4059
2020-01-01,22105,22,1444
2020-01-01,22112,22,735
2020-01-01,22119,22,536
2020-01-01,22126,22,2307
2020-01-01,22133,22,1380
2020-01-01,22140,22,44685
2020-01-01,22147,22,594
2020-01-01,22154,22,784
2020-01-01,22168,22,1028
2020-01-01,26007,26,20045
2020-01-01,26014,26,1796
2020-01-01,26021,26,44674
2020-01-01,26028,26,191
2020-01-01,26035,26,4881
2020-01-01,26042,26,1497
2020-01-01,26056,26,509
2020-01-01,26063,26,116
2020-01-01,26070,26,148
2020-01-01,26077,26,21787
2020-01-01,26084,26,574
2020-01-01,26091,26,2255
2020-01-01,26098,26,474
2020-01-01,26105,26,402
2020-01-01,30008,30,9086
2020-01-01,30015,30,19690
2020-01-01,30021,30,6303
2020-01-01,30028,30,6895
2020-01-01,30035,30,1881
2020-01-01,30042,30,886
2020-01-01,30049,30,5967
2020-01-01,30056,30,14418
2020-01-01,30063,30,788
2020-01-01,30070,30,6005
2020-01-01,30077,30,3840
2020-01-01,30084,30,44611
2020-01-01,30088,30,1837
2020-01-01,30091,30,1781
2020-01-01,30098,30,12934
2020-01-01,30105,30,3812
2020-01-01,30113,30,3535
2020-01-01,34007,34,199
2020-01-01,34014,34,18780
2020-01-01,34021,34,1061
2020-01-01,34028,34,324
2020-01-01,34035,34,1910
2020-01-01,34042,34,671
2020-01-01,34049,34,3373
2020-01-01,34056,34,2523
2020-01-01,38007,38,1489
2020-01-01,38014,38,15318
2020-01-01,38021,38,25582
2020-01-01,38028,38,1112
2020-01-01,38035,38,9904
2020-01-01,38042,38,5915
2020-01-01,38049,38,346
2020-01-01,38056,38,459
2020-01-01,38063,38,6185
2020-01-01,38070,38,1224
2020-01-01,38077,38,82
2020-01-01,38084,38,18
2020-01-01,38094,38,643
2020-01-01,38098,38,664
2020-01-01,38105,38,74
2020-01-01,38112,38,1699
2020-01-01,42007,42,1324
2020-01-01,42014,42,34
2020-01-01,42021,42,13856
2020-01-01,42028,42,1093
2020-01-01,42035,42,1113
2020-01-01,42049,42,2
2020-01-01,42056,42,1568
2020-01-01,42063,42,234
2020-01-01,42070,42,852
2020-01-01,42077,42,957
2020-01-01,42098,42,841
2020-01-01,42105,42,8304
2020-01-01,42112,42,1794
2020-01-01,42119,42,1059
2020-01-01,42126,42,707
2020-01-01,42133,42,1991
2020-01-01,42140,42,1343
2020-01-01,42147,42,660
2020-01-01,42154,42,1513
2020-01-01,46007,46,1365
2020-01-01,46014,46,17552
2020-01-01,46021,46,472
2020-01-01,46028,46,517
2020-01-01,46035,46,820
2020-01-01,46042,46,5573
2020-01-01,46049,46,231
2020-01-01,46056,46,10
2020-01-01,46063,46,258
2020-01-01,46070,46,12
2020-01-01,46077,46,40
2020-01-01,46084,46,145
2020-01-01,46091,46,93
2020-01-01,46098,46,65
2020-01-01,46105,46,78
2020-01-01,46112,46,739
2020-01-01,46119,46,91
2020-01-01,46126,46,1
2020-01-01,50007,50,21393
2020-01-01,50014,50,4674
2020-01-01,50021,50,32190
2020-01-01,50028,50,42794
2020-01-01,50035,50,3300
2020-01-01,50042,50,608
2020-01-01,50049,50,25556
2020-01-01,50056,50,1946
2020-01-01,50063,50,27020
2020-01-01,50070,50,29062
2020-01-01,50077,50,3917
2020-01-01,50084,50,8607
2020-01-01,50091,50,4174
2020-01-01,50098,50,15516
2020-01-01,50105,50,24249
2020-01-01,50112,50,1912
2020-01-01,50119,50,8399
2020-01-01,50126,50,6437
2020-01-01,54007,54,4578
2020-01-01,54014,54,10539
2020-01-01,54021,54,1813
2020-01-01,54028,54,39108
2020-01-01,54035,54,785
2020-01-01,54042,54,9472
2020-01-01,54049,54,1977
2020-01-01,54056,54,404
2020-01-01,54063,54,11556
2020-01-01,54070,54,4497
2020-01-01,54077,54,4323
2020-01-01,54084,54,4518
2020-01-01,54091,54,10575
2020-01-01,54098,54,4372
2020-01-01,54105,54,1175
2020-01-01,54112,54,14
2020-01-01,54119,54,1320
2020-01-01,58007,58,713
2020-01-01,58014,58,1123
2020-01-01,58021,58,75
2020-01-01,58028,58,609
2020-01-01,58035,58,77898
2020-01-01,58042,58,2421
2020-01-01,58049,58,1788
2020-01-01,58056,58,5699
2020-01-01,58063,58,523
2020-01-01,58070,58,2297
2020-01-01,58077,58,106
2020-01-01,58084,58,20
2020-01-01,58091,58,5242
2020-01-01,58098,58,436
2020-01-01,58105,58,354
2020-01-01,58112,58,3807
2020-01-01,62007,62,7084
2020-01-01,62014,62,6043
2020-01-01,62021,62,28735
2020-01-01,62028,62,659
2020-01-01,62035,62,141
2020-01-01,62042,62,68780
2020-01-01,62049,62,131
2020-01-01,62056,62,68
2020-01-01,62063,62,2144
2020-01-01,62070,62,150
2020-01-01,62077,62,5071
2020-01-01,62084,62,308
2020-01-01,62091,62,1020
2020-01-01,66007,66,5782
2020-01-01,66014,66,303
2020-01-01,66021,66,2665
2020-01-01,66028,66,67152
2020-01-01,66035,66,3946
2020-01-01,66042,66,6446
2020-01-01,66049,66,4520
2020-01-01,66056,66,11314
2020-01-01,66063,66,541
2020-01-01,66070,66,118
2020-01-01,66084,66,554
2020-01-01,66091,66,138
2020-01-01,66098,66,3
2020-01-01,66105,66,915
2020-01-01,66112,66,5832
2020-01-01,66119,66,398
2020-01-01,66126,66,11868
2020-01-01,66133,66,585
2020-01-01,66140,66,2849
2020-01-01,66147,66,6273
2020-01-01,66154,66,30
2020-01-01,70007,70,3061
2020-01-01,70014,70,986
2020-01-01,70021,70,1506
2020-01-01,70028,70,25191
2020-01-01,70035,70,3592
2020-01-01,70042,70,9704
2020-01-01,70049,70,1111
2020-01-01,70056,70,2425
2020-01-01,70063,70,2
2020-01-01,70070,70,5726
2020-01-01,70077,70,13834
2020-01-01,70084,70,3176
2020-01-01,70091,70,1461
2020-01-01,70098,70,6551
2020-01-01,70105,70,3210
2020-01-01,70112,70,4
2020-01-01,70119,70,419
2020-01-01,70126,70,1535
2020-01-01,70133,70,4
2020-01-01,74007,74,1107
2020-01-01,74014,74,5
2020-01-01,74021,74,3459
2020-01-01,74028,74,2606
2020-01-01,74035,74,17839
2020-01-01,74042,74,1261
2020-01-01,74049,74,2766
2020-01-01,74056,74,26394
2020-01-01,74063,74,185
2020-01-01,78007,78,1532
2020-01-01,78014,78,22228
2020-01-01,78021,78,19066
2020-01-01,78028,78,5013
2020-01-01,78035,78,1681
2020-01-01,78042,78,2490
2020-01-01,78049,78,671
2020-01-01,82007,82,7265
2020-01-01,82014,82,11017
2020-01-01,82021,82,33172
2020-01-01,82028,82,14093
2020-01-01,82035,82,3786
2020-01-01,82042,82,29586
2020-01-01,82049,82,20149
2020-01-01,82056,82,10095
2020-01-01,82063,82,68570
2020-01-01,82070,82,17284
2020-01-01,82077,82,2576
2020-01-01,82084,82,226813
2020-01-01,82091,82,6750
2020-01-01,82098,82,2342
2020-01-01,82105,82,9993
2020-01-01,82112,82,4170
2020-01-01,82119,82,35205
2020-01-01,82126,82,9115
2020-01-01,82133,82,3365
2020-01-01,86007,86,385
2020-01-01,86014,86,772
2020-01-01,86021,86,1008
2020-01-01,86028,86,1585
2020-01-01,86035,86,10654
2020-01-01,86042,86,855
2020-01-01,86049,86,27079
2020-01-01,86056,86,1968
2020-01-01,86063,86,2382
2020-01-01,86070,86,1105
2020-01-01,86077,86,1906
2020-01-01,86084,86,212
2020-01-01,86091,86,671
2020-01-01,86098,86,656
2020-01-01,86105,86,2724
2020-01-01,86112,86,38
2020-01-01,86119,86,1753
2020-01-01,86126,86,847
2020-01-01,86133,86,780
2020-01-01,86140,86,613
2020-01-01,86147,86,5780
2020-01-01,86154,86,466
2020-01-01,86161,86,2183
2020-01-01,86168,86,564
2020-01-01,86175,86,1116
2020-01-01,86182,86,598
2020-01-01,86189,86,665
2020-01-01,90007,90,5150
2020-01-01,90014,90,27065
2020-01-01,90021,90,8196
2020-01-01,90028,90,8309
2020-01-01,90035,90,885
2020-01-01,90042,90,2593
2020-01-01,90049,90,1446
2020-01-01,90056,90,4357
2020-01-01,90063,90,7309
2020-01-01,90070,90,12246
2020-01-01,90077,90,5799
2020-01-01,90084,90,71800
2020-01-01,90091,90,2592
2020-01-01,90098,90,917
2020-01-01,90105,90,15435
2020-01-01,90112,90,1043
2020-01-01,90119,90,12207
2020-01-01,94007,94,16796
2020-01-01,94014,94,13327
2020-01-01,,,36830
2020-02-01,2000,2,861150
2020-02-01,6007,6,2023
2020-02-01,6014,6,1239
2020-02-01,6021,6,1343
2020-02-01,6028,6,94575
2020-02-01,6035,6,75966
2020-02-01,6042,6,2145
2020-02-01,6049,6,8919
2020-02-01,6056,6,59326
2020-02-01,6063,6,7107
2020-02-01,6070,6,6060
2020-02-01,6077,6,3993
2020-02-01,6084,6,2517
2020-02-01,6091,6,54079
2020-02-01,6098,6,13242
2020-02-01,6105,6,3784
2020-02-01,6112,6,5356
2020-02-01,6119,6,4142
2020-02-01,6126,6,21896
2020-02-01,6134,6,8415
2020-02-01,6140,6,2513
2020-02-01,6147,6,2551
2020-02-01,6154,6,917
2020-02-01,6161,6,2134
2020-02-01,6168,6,1056
2020-02-01,6175,6,3647
2020-02-01,6182,6,4884
2020-02-01,6189,6,2036
2020-02-01,6196,6,2752
2020-02-01,6203,6,5705
2020-02-01,6210,6,6537
2020-02-01,6217,6,6348
2020-02-01,6224,6,8297
2020-02-01,6231,6,2098
2020-02-01,6238,6,2739
2020-02-01,6245,6,8691
2020-02-01,6252,6,44789
2020-02-01,6260,6,50022
2020-02-01,6266,6,4861
2020-02-01,6270,6,28802
2020-02-01,6274,6,60118
2020-02-01,6277,6,1186
2020-02-01,6280,6,4454
2020-02-01,6287,6,868
2020-02-01,6294,6,1865
2020-02-01,6301,6,2156
2020-02-01,6308,6,313
2020-02-01,6315,6,3467
2020-02-01,6322,6,1038
2020-02-01,6329,6,2033
2020-02-01,6336,6,464
2020-02-01,6343,6,1260
2020-02-01,6351,6,1202
2020-02-01,6357,6,121359
2020-02-01,6364,6,14984
2020-02-01,6371,6,84511
2020-02-01,6385,6,1843
2020-02-01,6392,6,3638
2020-02-01,6399,6,1071
2020-02-01,6406,6,1060
2020-02-01,6408,6,32840
2020-02-01,6410,6,30171
2020-02-01,6412,6,45377
2020-02-01,6413,6,14330
2020-02-01,6420,6,11452
2020-02-01,6427,6,221885
2020-02-01,6434,6,92104
2020-02-01,6441,6,94688
2020-02-01,6448,6,1090
2020-02-01,6455,6,2572
2020-02-01,6462,6,1884
2020-02-01,6469,6,5256
2020-02-01,6476,6,1694
2020-02-01,6483,6,4829
2020-02-01,6490,6,109254
2020-02-01,6497,6,19147
2020-02-01,6505,6,1864
2020-02-01,6511,6,1483
2020-02-01,6515,6,64934
2020-02-01,6518,6,3331
2020-02-01,6525,6,6205
2020-02-01,6532,6,8407
2020-02-01,6539,6,77680
2020-02-01,6547,6,3100
2020-02-01,6553,6,1136
2020-02-01,6560,6,61692
2020-02-01,6568,6,56542
2020-02-01,6574,6,2173
2020-02-01,6581,6,14499
2020-02-01,6588,6,5914
2020-02-01,6595,6,18352
2020-02-01,6602,6,2802
2020-02-01,6609,6,4225
2020-02-01,6616,6,628
2020-02-01,6623,6,16030
2020-02-01,6630,6,86
2020-02-01,6638,6,58466
2020-02-01,6644,6,6884
2020-02-01,6648,6,11467
2020-02-01,6651,6,2068
2020-02-01,6655,6,982
2020-02-01,6658,6,105912
2020-02-01,6665,6,5772
2020-02-01,6672,6,1858
2020-02-01,6679,6,2239
2020-02-01,6686,6,4311
2020-02-01,6693,6,1472
2020-02-01,6700,6,2687
2020-02-01,6707,6,3746
2020-02-01,6714,6,6658
2020-02-01,6721,6,1090
2020-02-01,6728,6,3329
2020-02-01,6735,6,4299
2020-02-01,6742,6,887
2020-02-01,6749,6,35592
2020-02-01,6756,6,70792
2020-02-01,6760,6,51473
2020-02-01,6763,6,27325
2020-02-01,6770,6,9136
2020-02-01,6778,6,8545
2020-02-01,6784,6,1535
2020-02-01,6791,6,20732
2020-02-01,6798,6,799
2020-02-01,6805,6,77896
2020-02-01,6812,6,267
2020-02-01,6819,6,1888
2020-02-01,6826,6,6313
2020-02-01,6833,6,8805
2020-02-01,6840,6,82705
2020-02-01,6847,6,681
2020-02-01,6854,6,3867
2020-02-01,6861,6,63820
2020-02-01,6868,6,7118
2020-02-01,6875,6,3287
2020-02-01,6882,6,25569
2020-02-01,10007,10,74
2020-02-01,10014,10,50
2020-02-01,10021,10,1161
2020-02-01,10028,10,537
2020-02-01,10035,10,1986
2020-02-01,10042,10,713
2020-02-01,10049,10,16264
2020-02-01,10056,10,62
2020-02-01,10063,10,3313
2020-02-01,10070,10,1878
2020-02-01,10077,10,95
2020-02-01,10084,10,598
2020-02-01,10091,10,2020
2020-02-01,10098,10,527
2020-02-01,10105,10,969
2020-02-01,10112,10,630
2020-02-01,14007,14,7261
2020-02-01,14014,14,237113
2020-02-01,14021,14,32007
2020-02-01,14028,14,3611
2020-02-01,14035,14,3775
2020-02-01,14042,14,21740
2020-02-01,14049,14,2290
2020-02-01,14056,14,9945
2020-02-01,14063,14,14944
2020-02-01,14070,14,80
2020-02-01,14077,14,109
2020-02-01,14084,14,4395
2020-02-01,14091,14,32435
2020-02-01,14098,14,36242
2020-02-01,14105,14,12343
2020-02-01,14112,14,774
2020-02-01,14119,14,14102
2020-02-01,14126,14,4356
2020-02-01,14133,14,3999
2020-02-01,14140,14,31645
2020-02-01,14147,14,12048
2020-02-01,14154,14,239
2020-02-01,14161,14,16687
2020-02-01,14168,14,2357
2020-02-01,14175,14,634
2020-02-01,14182,14,14570
2020-02-01,18007,18,2583
2020-02-01,18014,18,127
2020-02-01,18021,18,38245
2020-02-01,18028,18,1321
2020-02-01,18035,18,4027
2020-02-01,18042,18,1317
2020-02-01,18049,18,1858
2020-02-01,18056,18,387
2020-02-01,18063,18,695
2020-02-01,18070,18,6373
2020-02-01,18077,18,339
2020-02-01,18084,18,4431
2020-02-01,18091,18,882
2020-02-01,18098,18,461
2020-02-01,18105,18,4110
2020-02-01,18112,18,3056
2020-02-01,18119,18,3994
2020-02-01,18126,18,2556
2020-02-01,18133,18,1581
2020-02-01,18140,18,738
2020-02-01,18147,18,917
2020-02-01,18154,18,635
2020-02-01,18161,18,1134
2020-02-01,18168,18,8169
2020-02-01,18175,18,561
2020-02-01,22007,22,1158
2020-02-01,22014,22,997
2020-02-01,22021,22,8433
2020-02-01,22028,22,2743
2020-02-01,22036,22,1233
2020-02-01,22039,22,1068
2020-02-01,22043,22,117
2020-02-01,22049,22,546
2020-02-01,22056,22,110
2020-02-01,22063,22,2075
2020-02-01,22070,22,1017
2020-02-01,22077,22,22
2020-02-01,22084,22,2673
2020-02-01,22091,22,1355
2020-02-01,22098,22,4035
2020-02-01,22105,22,1441
2020-02-01,22112,22,754
2020-02-01,22119,22,522
2020-02-01,22126,22,2317
2020-02-01,22133,22,1373
2020-02-01,22140,22,44446
2020-02-01,22147,22,601
2020-02-01,22154,22,781
2020-02-01,22168,22,1053
2020-02-01,26007,26,20066
2020-02-01,26014,26,1808
2020-02-01,26021,26,44743
2020-02-01,26028,26,192
2020-02-01,26035,26,4868
2020-02-01,26042,26,1487
2020-02-01,26056,26,496
2020-02-01,26063,26,108
2020-02-01,26070,26,144
2020-02-01,26077,26,21730
2020-02-01,26084,26,560
2020-02-01,26091,26,2246
2020-02-01,26098,26,479
2020-02-01,26105,26,395
2020-02-01,30008,30,9100
2020-02-01,30015,30,19622
2020-02-01,30021,30,6295
2020-02-01,30028,30,6856
2020-02-01,30035,30,1877
2020-02-01,30042,30,878
2020-02-01,30049,30,5968
2020-02-01,30056,30,14479
2020-02-01,30063,30,722
2020-02-01,30070,30,5988
2020-02-01,30077,30,3833
2020-02-01,30084,30,44692
2020-02-01,30088,30,1832
2020-02-01,30091,30,1787
2020-02-01,30098,30,12868
2020-02-01,30105,30,3806
2020-02-01,30113,30,3587
2020-02-01,34007,34,196
2020-02-01,34014,34,18930
2020-02-01,34021,34,1070
2020-02-01,34028,34,343
2020-02-01,34035,34,1936
2020-02-01,34042,34,676
2020-02-01,34049,34,3403
2020-02-01,34056,34,2526
2020-02-01,38007,38,1523
2020-02-01,38014,38,14637
2020-02-01,38021,38,25957
2020-02-01,38028,38,1131
2020-02-01,38035,38,9881
2020-02-01,38042,38,5992
2020-02-01,38049,38,377
2020-02-01,38056,38,444
2020-02-01,38063,38,6438
2020-02-01,38070,38,1324
2020-02-01,38077,38,83
2020-02-01,38084,38,20
2020-02-01,38094,38,648
2020-02-01,38098,38,673
2020-02-01,38105,38,79
2020-02-01,38112,38,1714
2020-02-01,42007,42,1307
2020-02-01,42014,42,33
2020-02-01,42021,42,13990
2020-02-01,42028,42,1099
2020-02-01,42035,42,1139
2020-02-01,42049,42,2
2020-02-01,42056,42,1569
2020-02-01,42063,42,230
2020-02-01,42070,42,856
2020-02-01,42077,42,964
2020-02-01,42098,42,842
2020-02-01,42105,42,8296
2020-02-01,42112,42,1758
2020-02-01,42119,42,1050
2020-02-01,42126,42,710
2020-02-01,42133,42,1969
2020-02-01,42140,42,1337
2020-02-01,42147,42,647
2020-02-01,42154,42,1534
2020-02-01,46007,46,2147
2020-02-01,46014,46,18583
2020-02-01,46021,46,489
2020-02-01,46028,46,540
2020-02-01,46035,46,821
2020-02-01,46042,46,6332
2020-02-01,46049,46,238
2020-02-01,46056,46,10
2020-02-01,46063,46,275
2020-02-01,46070,46,12
2020-02-01,46077,46,40
2020-02-01,46084,46,144
2020-02-01,46091,46,97
2020-02-01,46098,46,67
2020-02-01,46105,46,88
2020-02-01,46112,46,744
2020-02-01,46119,46,98
2020-02-01,46126,46,1
2020-02-01,50007,50,21614
2020-02-01,50014,50,4843
2020-02-01,50021,50,32466
2020-02-01,50028,50,43208
2020-02-01,50035,50,3586
2020-02-01,50042,50,635
2020-02-01,50049,50,25621
2020-02-01,50056,50,2438
2020-02-01,50063,50,28051
2020-02-01,50070,50,29857
2020-02-01,50077,50,3889
2020-02-01,50084,50,9402
2020-02-01,50091,50,4292
2020-02-01,50098,50,16672
2020-02-01,50105,50,24740
2020-02-01,50112,50,2085
2020-02-01,50119,50,8662
2020-02-01,50126,50,7171
2020-02-01,54007,54,4693
2020-02-01,54014,54,10532
2020-02-01,54021,54,1836
2020-02-01,54028,54,39063
2020-02-01,54035,54,852
2020-02-01,54042,54,9447
2020-02-01,54049,54,2082
2020-02-01,54056,54,413
2020-02-01,54063,54,11626
2020-02-01,54070,54,4586
2020-02-01,54077,54,4270
2020-02-01,54084,54,4536
2020-02-01,54091,54,10640
2020-02-01,54098,54,4539
2020-02-01,54105,54,1219
2020-02-01,54112,54,15
2020-02-01,54119,54,1318
2020-02-01,58007,58,695
2020-02-01,58014,58,1136
2020-02-01,58021,58,75
2020-02-01,58028,58,608
2020-02-01,58035,58,78154
2020-02-01,58042,58,2401
2020-02-01,58049,58,1762
2020-02-01,58056,58,5731
2020-02-01,58063,58,528
2020-02-01,58070,58,2289
2020-02-01,58077,58,107
2020-02-01,58084,58,20
2020-02-01,58091,58,5217
2020-02-01,58098,58,447
2020-02-01,58105,58,345
2020-02-01,58112,58,3817
2020-02-01,62007,62,7082
2020-02-01,62014,62,6146
2020-02-01,62021,62,28640
2020-02-01,62028,62,650
2020-02-01,62035,62,144
2020-02-01,62042,62,69190
2020-02-01,62049,62,133
2020-02-01,62056,62,67
2020-02-01,62063,62,2146
2020-02-01,62070,62,152
2020-02-01,62077,62,4889
2020-02-01,62084,62,283
2020-02-01,62091,62,1013
2020-02-01,66007,66,5900
2020-02-01,66014,66,300
2020-02-01,66021,66,2854
2020-02-01,66028,66,67255
2020-02-01,66035,66,3894
2020-02-01,66042,66,6360
2020-02-01,66049,66,4449
2020-02-01,66056,66,11521
2020-02-01,66063,66,539
2020-02-01,66070,66,141
2020-02-01,66084,66,550
2020-02-01,66091,66,135
2020-02-01,66098,66,3
2020-02-01,66105,66,910
2020-02-01,66112,66,5914
2020-02-01,66119,66,388
2020-02-01,66126,66,12186
2020-02-01,66133,66,649
2020-02-01,66140,66,2873
2020-02-01,66147,66,6097
2020-02-01,66154,66,35
2020-02-01,70007,70,3082
2020-02-01,70014,70,999
2020-02-01,70021,70,1518
2020-02-01,70028,70,25368
2020-02-01,70035,70,3631
2020-02-01,70042,70,9845
2020-02-01,70049,70,1096
2020-02-01,70056,70,2458
2020-02-01,70063,70,2
2020-02-01,70070,70,5687
2020-02-01,70077,70,13972
2020-02-01,70084,70,3201
2020-02-01,70091,70,1524
2020-02-01,70098,70,6585
2020-02-01,70105,70,3161
2020-02-01,70112,70,4
2020-02-01,70119,70,427
2020-02-01,70126,70,1549
2020-02-01,70133,70,4
2020-02-01,74007,74,1131
2020-02-01,74014,74,5
2020-02-01,74021,74,3431
2020-02-01,74028,74,2594
2020-02-01,74035,74,17804
2020-02-01,74042,74,1289
2020-02-01,74049,74,2750
2020-02-01,74056,74,26342
2020-02-01,74063,74,182
2020-02-01,78007,78,1571
2020-02-01,78014,78,22786
2020-02-01,78021,78,19160
2020-02-01,78028,78,5030
2020-02-01,78035,78,1635
2020-02-01,78042,78,2557
2020-02-01,78049,78,670
2020-02-01,82007,82,7261
2020-02-01,82014,82,10929
2020-02-01,82021,82,33070
2020-02-01,82028,82,13788
2020-02-01,82035,82,3762
2020-02-01,82042,82,29946
2020-02-01,82049,82,19938
2020-02-01,82056,82,10041
2020-02-01,82063,82,68432
